n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
71,212,4,1,0.8128088978480649,0.7967949607644265,0.11407795971153087
71,212,6,1,0.8120397713580739,0.7975662887497248,0.11418892277167876
71,212,8,1,0.8120030550741011,0.7983425861670137,0.11397932042664526
71,212,10,1,0.8111616466501445,0.7968007882702539,0.11418566563433184
71,212,12,1,0.810984713736143,0.7967821491485614,0.1145704653252041
71,212,14,1,0.8103235524178132,0.7956549849641452,0.11484665130452008
71,212,16,1,0.8102596958877665,0.7952733055748323,0.11480367662251187
71,212,18,1,0.8108783196633611,0.7939252737445508,0.1145125351868658
71,212,20,1,0.8098892682351779,0.7945192974963967,0.1149235426550943
72,215,2,1,0.812904217382377,0.7956643356643357,0.11382442172536507
72,215,4,1,0.8128328689745016,0.7967949607644265,0.11396911731115447
72,215,6,1,0.8120648532763123,0.7980504680504681,0.11424258341171462
72,215,8,1,0.8121285733842657,0.7975611220840229,0.1139067668944706
72,215,10,1,0.8112090253322969,0.7965838456586181,0.11410252770115749
72,215,12,1,0.8109415438925559,0.7971550205519671,0.1144823311143092
72,215,14,1,0.8104653352992622,0.7960099823840282,0.11491114901203986
72,215,16,1,0.8101285932414637,0.7945252139717789,0.11481109695703887
72,215,18,1,0.8109015650157394,0.7940658738851509,0.11462306943278446
72,215,20,1,0.8100888380620002,0.7948334618568225,0.1147446254056467
73,218,2,1,0.8131823024868324,0.7965838456586181,0.11376873790372369
73,218,4,1,0.8130442192859808,0.797173704158437,0.11395429868370047
73,218,6,1,0.8120860478522911,0.7975903614457831,0.1141801402619378
73,218,8,1,0.8120735508072134,0.7969841196848463,0.11400095725931907
73,218,10,1,0.8111700947737467,0.7971031513016247,0.11429049289230898
73,218,12,1,0.8108501409214529,0.7961992302740026,0.11463872140150509
73,218,14,1,0.8104914192331151,0.7944773928361715,0.11489776778534712
73,218,16,1,0.8099779278163727,0.7952424548994033,0.11493072629888838
73,218,18,1,0.8109459951818462,0.7952436876100999,0.11455411894523601
73,218,20,1,0.8100971689338667,0.7952424548994033,0.11476233697120752
74,221,2,1,0.8129262035660735,0.7955968206354485,0.11386548410129572
74,221,4,1,0.8130823268732965,0.7975554280325272,0.11406163936851864
74,221,6,1,0.8120800304874521,0.7979514760049111,0.11419615313474675
74,221,8,1,0.8120779150643432,0.7973442684419416,0.11394834814867763
74,221,10,1,0.8112509961153381,0.7968280129539671,0.1141966983254496
74,221,12,1,0.8109115640904369,0.7975366999412801,0.11464483626306028
74,221,14,1,0.8105902766828165,0.7948620082207869,0.11484247506023006
74,221,16,1,0.8099113683829846,0.795212205250833,0.11504947830599088
74,221,18,1,0.8108375692505619,0.7952407516147975,0.11459186886078143
74,221,20,1,0.8101146897594877,0.7956497891421556,0.11474872015839988
75,224,2,1,0.8128715725490997,0.7962021662693051,0.1139681019635433
75,224,4,1,0.8129397199512436,0.7975778547918252,0.11401581643683398
75,224,6,1,0.8121181458375515,0.7975798056904927,0.11414641223799622
75,224,8,1,0.8120391740555085,0.7972077414446126,0.11407146400501532
75,224,10,1,0.8114012031515075,0.7974818946956352,0.11411831860060247
75,224,12,1,0.8108481278834136,0.7971891912924747,0.11475808029415704
75,224,14,1,0.8105412142553853,0.7952436876100999,0.11481681490767583
75,224,16,1,0.810128914047929,0.7956224310041105,0.11489177698949131
75,224,18,1,0.8110648987092787,0.796001174398121,0.11449341834376768
75,224,20,1,0.8101553442835296,0.7948665585311405,0.11470761810248346
76,227,2,1,0.8128560439540614,0.7952151412461355,0.11381566115014347
76,227,4,1,0.8126554283137225,0.7975583640278296,0.11416974516428853
76,227,6,1,0.8121157104189536,0.7975698411003754,0.11412037047333448
76,227,8,1,0.8120893601077858,0.7963855421686747,0.11394523571817383
76,227,10,1,0.8115023614849887,0.7971119592875318,0.11399880309800456
76,227,12,1,0.8108448112657898,0.796779213153259,0.11488040331973079
76,227,14,1,0.8105461884229471,0.7952797202797203,0.11487385766432735
76,227,16,1,0.8102384500881138,0.796015854374633,0.11486183692266891
76,227,18,1,0.8107095098814938,0.7939964988157759,0.11475800048703723
76,227,20,1,0.8101620429922188,0.7951807228915663,0.11467019754191195
77,230,2,1,0.8128276929890437,0.7948723415521908,0.11388719956498633
77,230,4,1,0.8128648540961928,0.7979242513211979,0.11407092146782022
77,230,6,1,0.8120050610464118,0.7966168978481588,0.11426847104707949
77,230,8,1,0.8120643451043311,0.7964441587533191,0.11399757431813912
77,230,10,1,0.8112870720807451,0.796812309827577,0.11429311445406393
77,230,12,1,0.8108947010487417,0.7971638285378744,0.11476917563801581
77,230,14,1,0.8106970456602484,0.7952466236054022,0.11476156354368741
77,230,16,1,0.8102492873491105,0.7943501861440793,0.11483991646609154
77,230,18,1,0.8108325479549243,0.794856136230182,0.11466160886657166
77,230,20,1,0.8102332374804765,0.7948665585311405,0.11466952094955449
78,233,2,1,0.8127652047893478,0.79563417498532,0.11397911455542302
78,233,4,1,0.8128680360775883,0.7975524920372249,0.11397650909811276
78,233,6,1,0.8122951096428503,0.7962051022646075,0.11411793130528901
78,233,8,1,0.8120055913679071,0.7960646541753411,0.11394465310607607
78,233,10,1,0.8113655569003961,0.7971247264186196,0.1141790066083854
78,233,12,1,0.8110243880040713,0.796910719802286,0.11474028814584768
78,233,14,1,0.8106422452090857,0.795237815619495,0.11474333103390197
78,233,16,1,0.8101994828947052,0.7955909486448436,0.11472010641585677
78,233,18,1,0.8110450322678487,0.795271045748145,0.11437904275117862
78,233,20,1,0.8101442282524945,0.7948334618568225,0.11474373901658892
79,236,2,1,0.8127649674938825,0.7955903614457831,0.11405705835407422
79,236,4,1,0.8127476107580414,0.7982900432900433,0.11397170896264429
79,236,6,1,0.812131097284848,0.7967850851438638,0.11420519957861452
79,236,8,1,0.8119484925595047,0.7953070784177654,0.11400295523383532
79,236,10,1,0.8113581096504184,0.7967603960924572,0.11421728388383322
79,236,12,1,0.8108848613677885,0.7962051022646075,0.11465052067164566
79,236,14,1,0.8105813326445201,0.7952466236054022,0.11475941119283296
79,236,16,1,0.81009061474693,0.7933702606412529,0.11493590829572431
79,236,18,1,0.8109608404133789,0.7956283029947153,0.11457594457852646
79,236,20,1,0.8102451338724741,0.7952180772414379,0.11463419327976292
80,239,2,1,0.812814788655912,0.7960395558639835,0.11397899827289579
80,239,4,1,0.8128450401491056,0.7978427997705106,0.11386392480266067
80,239,6,1,0.8121375398126455,0.7960489065641738,0.1141492059859616
80,239,8,1,0.8118668266834939,0.7952797647644976,0.11397866108626901
80,239,10,1,0.8113171758997204,0.7960246623605403,0.11421140817420249
80,239,12,1,0.8110304648574703,0.79748776668624,0.11456042252181636
80,239,14,1,0.8105246066602284,0.7952407516147975,0.11470986943665878
80,239,16,1,0.8102179260403045,0.7952092692555306,0.11473505319365893
80,239,18,1,0.8106921822493443,0.7938289481228412,0.11466601315460954
80,239,20,1,0.8103551514992428,0.795664380149113,0.11448861192900664
81,242,2,1,0.8129609407378817,0.7960675456858664,0.11384796484798201
81,242,4,1,0.8127121269143113,0.7967821491485614,0.11398967929195572
81,242,6,1,0.812217868605329,0.7960217263652378,0.11418724164024645
81,242,8,1,0.8119642161783319,0.7948665585311405,0.11386779963871037
81,242,10,1,0.8114348302280641,0.7962021662693051,0.11423907157318205
81,242,12,1,0.8109615525276472,0.7975366999412801,0.11465813530813246
81,242,14,1,0.8106976868546966,0.7952436876100999,0.11466357703876368
81,242,16,1,0.8100727983419327,0.7952092692555306,0.11483178123932174
81,242,18,1,0.8107285727881608,0.7939070189070189,0.11460297048386517
81,242,20,1,0.8103141593979306,0.7951807228915663,0.11452834578045605
82,245,2,1,0.8129242228652079,0.7967821491485614,0.1139567642489809
82,245,4,1,0.8128329201043863,0.7982407407407408,0.11390084860075185
82,245,6,1,0.8122874479569642,0.7960345379811029,0.11425201798434338
82,245,8,1,0.8120005503524742,0.7969819448735112,0.11394148337937143
82,245,10,1,0.8113714629590641,0.7964492250751792,0.11414180858356128
82,245,12,1,0.8111582369654646,0.7971334009501949,0.11454514412930582
82,245,14,1,0.8105689987998855,0.7956224310041105,0.11469942968765369
82,245,16,1,0.810269985764647,0.79445645831188,0.11472367468053779
82,245,18,1,0.810648982083782,0.7937275178878233,0.11462933786423214
82,245,20,1,0.8104058794167541,0.795252495596007,0.11455060530456855
83,248,2,1,0.8128315905722009,0.7952151412461355,0.1140164630037289
83,248,4,1,0.8127797632756736,0.7976364348120073,0.11395789879071512
83,248,6,1,0.8122255983836643,0.7964364579440915,0.11418514421867826
83,248,8,1,0.8120467790221914,0.7952180772414379,0.11369176549849583
83,248,10,1,0.8115700430839135,0.7960187903699354,0.1140298564782194
83,248,12,1,0.8110134023225354,0.7975131294408403,0.11464156068552277
83,248,14,1,0.8107482755100746,0.7952524955960071,0.11461713959132497
83,248,16,1,0.8102030206607072,0.7939458689458689,0.11485340302628821
83,248,18,1,0.8107832577789557,0.7938357938357938,0.11462535915567462
83,248,20,1,0.8103278561755436,0.7952180772414379,0.11469453560156372
84,251,2,1,0.8128896310426174,0.7956672271748608,0.11388301879049954
84,251,4,1,0.8126624177860754,0.7975679346864852,0.11399713944283525
84,251,6,1,0.8121358315422578,0.796596657274483,0.11433008259792213
84,251,8,1,0.8121510750514993,0.7965867816539205,0.1136382349232067
84,251,10,1,0.8115084825098506,0.7960099823840282,0.11400876114304875
84,251,12,1,0.8108713631594275,0.7975131294408403,0.11467691518555623
84,251,14,1,0.8105934336798202,0.7952407516147975,0.11475910107581942
84,251,16,1,0.8101926827014135,0.7960064591896654,0.11492320683012114
84,251,18,1,0.8106920792641823,0.7937245818925208,0.11463466344874526
84,251,20,1,0.8105095235147565,0.7960344045267709,0.11454495188965298
85,254,2,1,0.8127585395259532,0.7960129183793306,0.11407310836458245
85,254,4,1,0.8126112344574216,0.797840956047063,0.11410903551200645
85,254,6,1,0.812356330291629,0.796978336663796,0.11416001655932201
85,254,8,1,0.8121406930392023,0.7971795316642645,0.11371172891982423
85,254,10,1,0.8114335818855197,0.79563417498532,0.11414181596372619
85,254,12,1,0.811300775567079,0.797106087296927,0.11457589791502137
85,254,14,1,0.8106762462756836,0.7956224310041105,0.114743571813022
85,254,16,1,0.8103000329370252,0.7956253669994129,0.11489484363188555
85,254,18,1,0.8106842395921344,0.7938357938357938,0.1147514775848045
85,254,20,1,0.8106991277422724,0.7972017345108948,0.11451027026781987
86,257,2,1,0.8127769790362092,0.7962021662693051,0.11404622385982432
86,257,4,1,0.8127863783680964,0.7982285074269807,0.11403868321894599
86,257,6,1,0.8121772311191231,0.7975653481378673,0.11422229296778558
86,257,8,1,0.8122847851235567,0.7968094628018292,0.11367331969453674
86,257,10,1,0.8114976722120945,0.7967674691720493,0.11410407830985717
86,257,12,1,0.8111252239907102,0.79756993006993,0.11472726288560281
86,257,14,1,0.810663576528905,0.794895104895105,0.11477103628192403
86,257,16,1,0.8102915734786633,0.7956283029947152,0.11499010784952123
86,257,18,1,0.8108089269077754,0.7942069253901315,0.11461807635203382
86,257,20,1,0.8106166998994092,0.7956212427781912,0.1146188030528289
87,260,2,1,0.812719531731754,0.7960373850068506,0.11397950103102017
87,260,4,1,0.8126243223127715,0.7971608925425719,0.1141269813075342
87,260,6,1,0.8121729731313598,0.7969625890526286,0.11422777134655455
87,260,8,1,0.8123553031776048,0.7975455079271873,0.11366659760450057
87,260,10,1,0.8113893093373111,0.7960099823840282,0.114233164037779
87,260,12,1,0.8112103837699861,0.7975670385594049,0.11470723723840137
87,260,14,1,0.8107225309903345,0.7956312389900176,0.1147249290196755
87,260,16,1,0.8102112241582072,0.7944850046758444,0.11492317277965483
87,260,18,1,0.8108257882383927,0.7942098613854339,0.11466078052442102
87,260,20,1,0.8107253131896538,0.7952436876100999,0.11448442814974144
88,263,2,1,0.8128666215200329,0.7956492019430951,0.11378280173300494
88,263,4,1,0.8128300148561088,0.7964190643961636,0.11398542749883744
88,263,6,1,0.8121622820322076,0.7975583195430523,0.11428375341741029
88,263,8,1,0.8124086668151722,0.798517316017316,0.11357622584618356
88,263,10,1,0.8115423844689658,0.7967850851438638,0.1140137212525375
88,263,12,1,0.8111350658612626,0.7975131294408403,0.11475249267427837
88,263,14,1,0.8108583125938772,0.7963945977686435,0.11454190420330063
88,263,16,1,0.8102348584221376,0.7946068596169764,0.11506448577100775
88,263,18,1,0.8107832317847369,0.7939576487769259,0.11465397749431736
88,263,20,1,0.8103646114295486,0.7946240527919917,0.11479027881880742
89,266,2,1,0.8128616639358547,0.7960373850068506,0.11383541694243063
89,266,4,1,0.8129632929708122,0.7963855421686746,0.1138515393118642
89,266,6,1,0.8121592389213371,0.7975619277527675,0.11420900611694014
89,266,8,1,0.8124527645882562,0.7979436071420805,0.11374717409555365
89,266,10,1,0.8115121370807415,0.7960093951849677,0.11404844451713277
89,266,12,1,0.8111280892923303,0.7978427997705106,0.11455659033698164
89,266,14,1,0.8108208763956809,0.796003523194363,0.11458753748929733
89,266,16,1,0.8103115130073314,0.7960005871990605,0.11499264726679133
89,266,18,1,0.8108784007738856,0.7942098613854339,0.11455604006167698
89,266,20,1,0.8104523238925956,0.7944233756065817,0.11462032362442683
90,269,2,1,0.8128361748276512,0.7956607679851955,0.11380303084920718
90,269,4,1,0.8129198960764777,0.7963855421686746,0.11391405102616566
90,269,6,1,0.8121260148389217,0.7976047045324154,0.11427530177557811
90,269,8,1,0.8124411166928004,0.7975679346864852,0.11374280250048688
90,269,10,1,0.811436628988922,0.7964188864570544,0.11402348276119113
90,269,12,1,0.8112180140968579,0.7978427997705106,0.11458298971896846
90,269,14,1,0.8110400339348005,0.7960403210021529,0.11446613881889126
90,269,16,1,0.8101208390561608,0.7956492019430951,0.11505440320817562
90,269,18,1,0.8109226565320844,0.7942069253901315,0.11451102145527002
90,269,20,1,0.8104420346206627,0.7946181808013869,0.11471526016298995
91,272,2,1,0.812871202771071,0.796015854374633,0.11381751619888966
91,272,4,1,0.8128963376241849,0.7972668451584115,0.11400049830632203
91,272,6,1,0.8121664865059769,0.7975425719318849,0.11413193498904012
91,272,8,1,0.8122074376609579,0.7971862552971722,0.11383505871549565
91,272,10,1,0.8113215107692601,0.7959976512037581,0.11420951486350044
91,272,12,1,0.8112952795386812,0.7975649986911828,0.11443202116269437
91,272,14,1,0.8108753781669295,0.7967762771579565,0.11454750357908532
91,272,16,1,0.8101356943056176,0.7956440061211054,0.11510406273553185
91,272,18,1,0.8109383533130293,0.793939393939394,0.11456347648840444
91,272,20,1,0.8106103134578239,0.7966111148271084,0.11470083009048619
92,275,2,1,0.8127718814506208,0.7967850851438638,0.11389535762012057
92,275,4,1,0.8129163769067728,0.7971743763728496,0.11378820963110657
92,275,6,1,0.8122015936687306,0.7975425719318849,0.11417702039350247
92,275,8,1,0.8122037282454988,0.7965838456586181,0.11373583635647691
92,275,10,1,0.8113573596065826,0.7959976512037581,0.1141769499928163
92,275,12,1,0.8111402926974844,0.7975396359365825,0.11443562155691828
92,275,14,1,0.8106708166531468,0.7952092692555306,0.11467973199071066
92,275,16,1,0.8099885205146266,0.7955909486448436,0.11502719347870767
92,275,18,1,0.8108565480266545,0.7944832648267763,0.11459814160237485
92,275,20,1,0.8106103424438065,0.7975843545120653,0.11474409652518548
93,278,2,1,0.8130322045630398,0.7962021662693051,0.11383573322364518
93,278,4,1,0.8130210855865379,0.796779213153259,0.11382282107440016
93,278,6,1,0.8123418777999923,0.7975583195430523,0.11415571855253952
93,278,8,1,0.8122324670111152,0.7968036352960017,0.11376427089881935
93,278,10,1,0.8113872567406969,0.7960424473745085,0.11416561631349093
93,278,12,1,0.8111936141776369,0.7971334009501949,0.11453304085407043
93,278,14,1,0.8109535736593186,0.795212205250833,0.11444750575623108
93,278,16,1,0.8101631621264941,0.7952092692555306,0.11507377844496772
93,278,18,1,0.8108986462744238,0.7952681542376199,0.11458519388277548
93,278,20,1,0.8105779491988493,0.7963855421686747,0.11456369158151923
94,281,2,1,0.8129459081001448,0.7965995487850082,0.11388944714225527
94,281,4,1,0.8128885677553502,0.796779213153259,0.11392164266881778
94,281,6,1,0.8122809071345868,0.7975679346864852,0.11415958595122001
94,281,8,1,0.8123280697666819,0.7979080179080178,0.11372125804554474
94,281,10,1,0.8113679414305203,0.7961927710843374,0.11408305619351393
94,281,12,1,0.8112018915149312,0.7965809096633156,0.11446193881845775
94,281,14,1,0.8109081582292376,0.7960070463887259,0.11461450280696678
94,281,16,1,0.8101763450328693,0.7958116788940848,0.11514326786587237
94,281,18,1,0.8108364366747051,0.7952681542376199,0.11455740840379673
94,281,20,1,0.8103124945098042,0.7972046260214198,0.11473718149624847
95,284,2,1,0.8127699963333781,0.7955903614457831,0.1138984722197849
95,284,4,1,0.8127901331769934,0.7963855421686747,0.11390589093123524
95,284,6,1,0.8122913473747456,0.7975807463023503,0.11423397573860904
95,284,8,1,0.8122484906358047,0.7978427997705106,0.11371811005462597
95,284,10,1,0.8114706109810229,0.7960547785547786,0.11408016441593379
95,284,12,1,0.8112884853148495,0.7968152013381021,0.11453552691770204
95,284,14,1,0.8108999980772831,0.7962178693956952,0.11466195086109629
95,284,16,1,0.8102736560443458,0.7956306517909572,0.11494754411274398
95,284,18,1,0.8109091657929698,0.796003523194363,0.11448018708173296
95,284,20,1,0.8104709278303939,0.7972017345108948,0.11466282186623775
96,287,2,1,0.8129133212114313,0.7960064591896654,0.11398400842265698
