,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
22617,N2,49,244,4,2,0.8164855365409895,0.7983229238954429,0.12175937252711858
22618,N2,49,244,6,2,0.8156215491189314,0.800604815032296,0.12046273693246505
22619,N2,49,244,8,2,0.8166474087575637,0.8048192771084338,0.12098489284668665
22620,N2,50,149,10,1,0.8145412376982775,0.8036433032616239,0.12245660303872265
22621,N2,50,149,12,1,0.8152212609960889,0.8012820512820513,0.12048986983415162
22622,N2,50,149,14,1,0.8152541768707262,0.8048192771084338,0.12134646514766345
22623,N2,50,149,16,1,0.8126454415261849,0.8012048192771084,0.1244342767539831
22624,N2,50,149,18,1,0.8151072885808672,0.8014245014245015,0.12183297216702983
22625,N2,50,149,2,1,0.8152189791096093,0.7983171408743928,0.12111005088398798
22626,N2,50,149,20,1,0.8125032816322901,0.7998265093684941,0.12274077031060199
22627,N2,50,149,4,1,0.814896745317523,0.8012048192771084,0.12159349150333344
22628,N2,50,149,6,1,0.8152927525564614,0.8024096385542169,0.1221140167391884
22629,N2,50,149,8,1,0.8143638399967628,0.8048192771084338,0.12162833070553214
22630,N2,50,249,10,2,0.8155751059930174,0.8012048192771084,0.12152146221985967
22631,N2,50,249,12,2,0.8162576600612841,0.8051468887346751,0.12241235642944982
22632,N2,50,249,14,2,0.81655351176455,0.8005956511681702,0.1213530258165509
22633,N2,50,249,16,2,0.8154114556389436,0.8012048192771084,0.12140916745088604
22634,N2,50,249,18,2,0.8153209078054652,0.8043893129770993,0.12125861685594952
22635,N2,50,249,2,2,0.8148986700778841,0.7963855421686747,0.12285155988199672
22636,N2,50,249,20,2,0.8164558257619305,0.8,0.12152834378573107
22637,N2,50,249,4,2,0.8166394244157706,0.7990804996530187,0.12151259050879085
22638,N2,50,249,6,2,0.8157539600051635,0.8024096385542169,0.12069745441841333
22639,N2,50,249,8,2,0.8165599116162721,0.8060240963855423,0.12101910012229185
22640,N2,51,152,10,1,0.8148234717713182,0.8060240963855423,0.12279399838454813
22641,N2,51,152,12,1,0.8154797403973846,0.8036582501467997,0.12054824614702343
22642,N2,51,152,14,1,0.8152538255704593,0.8048192771084338,0.12095758596703478
22643,N2,51,152,16,1,0.8129235261579193,0.8012820512820513,0.12455361030731685
22644,N2,51,152,18,1,0.8145438021625888,0.8036796536796537,0.12221642328627624
22645,N2,51,152,2,1,0.8156549319854461,0.8012048192771084,0.12074409568232791
22646,N2,51,152,20,1,0.8132305557512027,0.8013681738109218,0.12202360138885715
22647,N2,51,152,4,1,0.8145198148314445,0.8023809523809524,0.12252267541526062
22648,N2,51,152,6,1,0.8157820859889797,0.8036144578313253,0.12152296279047406
22649,N2,51,152,8,1,0.8141027271513641,0.8014245014245015,0.12115115258563003
22650,N2,51,254,10,2,0.8156093759895298,0.8024096385542169,0.12180894995547425
22651,N2,51,254,12,2,0.8157936387251079,0.8058986814712006,0.12235094099506862
22652,N2,51,254,14,2,0.8164362375474488,0.7990689336109182,0.12128428301744543
22653,N2,51,254,16,2,0.815384364409264,0.8,0.12146574081266098
22654,N2,51,254,18,2,0.8151835467959573,0.8036144578313253,0.12117953157848693
22655,N2,51,254,2,2,0.8150750848855632,0.7968077723802914,0.12299643777866484
22656,N2,51,254,20,2,0.8163869607565193,0.8,0.12162926746601185
22657,N2,51,254,4,2,0.8163879312437775,0.7983088667058132,0.12195368164051773
22658,N2,51,254,6,2,0.81611696992509,0.8012048192771084,0.12069861793161339
22659,N2,51,254,8,2,0.816912375593727,0.8043950959981494,0.12067117886587955
22660,N2,52,155,10,1,0.813764353340505,0.8028948913681738,0.1226345550026933
22661,N2,52,155,12,1,0.8155253253812547,0.8048192771084338,0.12023025963917128
22662,N2,52,155,14,1,0.8152371437402227,0.800604815032296,0.12083814682351125
22663,N2,52,155,16,1,0.8141768061266014,0.8049857549857549,0.12347292404670403
22664,N2,52,155,18,1,0.8145344688079466,0.8015669515669515,0.1222559602825522
22665,N2,52,155,2,1,0.8158479997607592,0.8028571428571428,0.12067715115411148
22666,N2,52,155,20,1,0.8135729719434909,0.802131532589548,0.12216741952720792
22667,N2,52,155,4,1,0.8143047691611948,0.8013623018203171,0.12275424442920917
22668,N2,52,155,6,1,0.8150847629242352,0.8036144578313253,0.12220247101716822
22669,N2,52,155,8,1,0.8146942945651666,0.8044216089254258,0.12118936545893844
22670,N2,52,259,10,2,0.8156149504692239,0.8036796536796537,0.12184263553399287
22671,N2,52,259,12,2,0.8158490575663381,0.8036144578313253,0.12226423597638329
22672,N2,52,259,14,2,0.8166937370221198,0.7998355842630651,0.12094385981091361
22673,N2,52,259,16,2,0.8153104209198665,0.8028948913681738,0.12156666974074984
22674,N2,52,259,18,2,0.815113234303605,0.8043893129770993,0.1210502520505782
22675,N2,52,259,2,2,0.8151135052301108,0.8,0.12291143229817626
22676,N2,52,259,20,2,0.8161742734131147,0.8,0.12114518153141489
22677,N2,52,259,4,2,0.8161600472201161,0.799078097475044,0.12221087936450718
22678,N2,52,259,6,2,0.8156587453661518,0.8013681738109218,0.12049148904753157
22679,N2,52,259,8,2,0.8167144762774797,0.8043950959981494,0.12103142689725606
22680,N2,53,158,10,1,0.8144231676792623,0.8048192771084338,0.1223950197799764
22681,N2,53,158,12,1,0.8153444802615282,0.8049857549857549,0.12028107589105806
22682,N2,53,158,14,1,0.8153532746464796,0.8048192771084338,0.1204834535854855
22683,N2,53,158,16,1,0.8134393518745614,0.8049857549857549,0.12381101511604524
22684,N2,53,158,18,1,0.8150318091809505,0.8036796536796537,0.12174759444077156
22685,N2,53,158,2,1,0.8159753268344289,0.8036144578313253,0.12055346639454903
22686,N2,53,158,20,1,0.8128399774280494,0.8029007633587787,0.12256475795990869
22687,N2,53,158,4,1,0.8142969816031521,0.800604815032296,0.12247316605842938
22688,N2,53,158,6,1,0.8155778064710629,0.8059044644922506,0.12205445635269949
22689,N2,53,158,8,1,0.8142575306965202,0.8014245014245015,0.12139734113221401
22690,N2,53,264,10,2,0.8159549193691347,0.808,0.12173209402899493
22691,N2,53,264,12,2,0.8154610331491575,0.8048192771084338,0.12239454801993367
22692,N2,53,264,14,2,0.8165365175851906,0.7990722254844392,0.12100486568942417
22693,N2,53,264,16,2,0.815391063585828,0.8,0.12147211651096784
22694,N2,53,264,18,2,0.8154328424975728,0.8036317372195235,0.12084563863745756
22695,N2,53,264,2,2,0.8150694709001339,0.7983088667058132,0.12320305483208133
22696,N2,53,264,20,2,0.8161238239081772,0.8006072172102707,0.12139340541129821
22697,N2,53,264,4,2,0.8163527324950433,0.799078097475044,0.12174376314733304
22698,N2,53,264,6,2,0.8165827293452294,0.8013681738109218,0.1203561558956803
22699,N2,53,264,8,2,0.81717420526475,0.8060240963855423,0.12080702780269445
22700,N2,54,161,10,1,0.814631203239068,0.8023809523809524,0.12248327340257562
22701,N2,54,161,12,1,0.8157126288095262,0.8051282051282052,0.12035197967791018
22702,N2,54,161,14,1,0.8151028920987977,0.8048192771084338,0.12048881009725036
22703,N2,54,161,16,1,0.8132855642903953,0.8036144578313253,0.12367284624229688
22704,N2,54,161,18,1,0.8151667479030127,0.8036796536796537,0.12194462726670668
22705,N2,54,161,2,1,0.8160597114059793,0.8,0.1201267258980787
22706,N2,54,161,20,1,0.8128097044482121,0.8021374045801526,0.12262649151961803
22707,N2,54,161,4,1,0.8143994587339635,0.800604815032296,0.12219740646982313
22708,N2,54,161,6,1,0.8154460648626679,0.8036144578313253,0.12208182453945929
22709,N2,54,161,8,1,0.8151156329333833,0.8036796536796537,0.12105022907754218
22710,N2,54,269,10,2,0.8159639363506754,0.8076190476190476,0.12162844535173878
22711,N2,54,269,12,2,0.8157703796865902,0.8036144578313253,0.12222522888315404
22712,N2,54,269,14,2,0.8164558965448208,0.7983113578533426,0.12077025878532487
22713,N2,54,269,16,2,0.815910474660963,0.8,0.12124847021031404
22714,N2,54,269,18,2,0.8152515080944149,0.8036144578313253,0.12088579820455031
22715,N2,54,269,2,2,0.8147527011486477,0.7975903614457831,0.12297625769334393
22716,N2,54,269,20,2,0.8162109376251587,0.8,0.121250816590192
22717,N2,54,269,4,2,0.8165798189732562,0.7967880211391661,0.12160884942834073
22718,N2,54,269,6,2,0.8162286739922092,0.802131532589548,0.12056797527992393
22719,N2,54,269,8,2,0.8173746815194982,0.8060240963855423,0.1207149836379172
22720,N2,55,164,10,1,0.814492518815696,0.8028857275040482,0.12234106078015304
22721,N2,55,164,12,1,0.8156371847349013,0.8039999999999999,0.12016303483267615
22722,N2,55,164,14,1,0.8157001937369882,0.8048192771084338,0.12013418043514888
22723,N2,55,164,16,1,0.8133769219741441,0.8024096385542169,0.12363143400335935
22724,N2,55,164,18,1,0.8152325430751387,0.8036796536796537,0.1221561848591059
22725,N2,55,164,2,1,0.8156286859130901,0.7998322923895442,0.12076598669990465
22726,N2,55,164,20,1,0.812763016266624,0.8036201711774231,0.123129922367778
22727,N2,55,164,4,1,0.8142256725987903,0.800604815032296,0.12233446051085323
22728,N2,55,164,6,1,0.8153587989848834,0.8024096385542169,0.122252038731727
22729,N2,55,164,8,1,0.815317015522259,0.8048192771084338,0.12125377619467095
22730,N2,55,274,10,2,0.8155439602696659,0.8076190476190476,0.12205478774082515
22731,N2,55,274,12,2,0.815277788097628,0.8036144578313253,0.12271695005208202
22732,N2,55,274,14,2,0.8166886028776431,0.8014245014245015,0.12066149024854386
22733,N2,55,274,16,2,0.815839198911484,0.800604815032296,0.12132752158485005
22734,N2,55,274,18,2,0.8147890577844871,0.8036144578313253,0.12095430528321462
22735,N2,55,274,2,2,0.8153187140936541,0.7975903614457831,0.12222710311375225
22736,N2,55,274,20,2,0.8160121451975252,0.8013647929678465,0.12136086187894395
22737,N2,55,274,4,2,0.8166248338964589,0.79984145625367,0.12142879827872498
22738,N2,55,274,6,2,0.8163290595802213,0.79984145625367,0.1207111262560482
22739,N2,55,274,8,2,0.8170669023466143,0.8060240963855423,0.12112364801221644
22740,N2,56,167,10,1,0.8153610345319693,0.8051584547767753,0.1217485646437123
22741,N2,56,167,12,1,0.8153391228519704,0.8026190476190476,0.1198890261345771
22742,N2,56,167,14,1,0.8154343248332759,0.8028571428571428,0.12039805416496036
22743,N2,56,167,16,1,0.8134772862098102,0.8014245014245015,0.12342892368656452
22744,N2,56,167,18,1,0.8148232730493434,0.8036796536796537,0.12208170475939513
22745,N2,56,167,2,1,0.8153029967518789,0.797559565116817,0.12101013916275907
22746,N2,56,167,20,1,0.8137003363941255,0.8036144578313253,0.1225731897121236
22747,N2,56,167,4,1,0.8145996060481216,0.8005989430416911,0.12193925356083743
22748,N2,56,167,6,1,0.8153940080736115,0.8024096385542169,0.1223017457645533
22749,N2,56,167,8,1,0.8157215118053538,0.8048192771084338,0.12078711254656282
22750,N2,56,279,10,2,0.8155005363356157,0.8036144578313253,0.12220182960433085
22751,N2,56,279,12,2,0.8150986793012398,0.8036201711774231,0.12275907335400231
22752,N2,56,279,14,2,0.8160149186284236,0.798314738696418,0.12092651979010963
22753,N2,56,279,16,2,0.8154905797732735,0.7987012987012987,0.12145529544856905
22754,N2,56,279,18,2,0.8148224105694469,0.8028571428571428,0.1211958311716659
22755,N2,56,279,2,2,0.8152472365935968,0.797559565116817,0.12215468754140324
22756,N2,56,279,20,2,0.8165695250073612,0.7998496414526949,0.12106520556217923
22757,N2,56,279,4,2,0.817133649018185,0.8024096385542169,0.12103432910388895
22758,N2,56,279,6,2,0.8162974182407718,0.799078097475044,0.1205440901992792
22759,N2,56,279,8,2,0.8165657445656506,0.8023809523809524,0.12152564453252099
22760,N2,57,170,10,1,0.8153702380645191,0.8036641221374046,0.12165661480859619
22761,N2,57,170,12,1,0.8153937181651673,0.8036144578313253,0.12055578893782055
22762,N2,57,170,14,1,0.8155250411780126,0.8014245014245015,0.1206546083940886
22763,N2,57,170,16,1,0.8136950593019558,0.8036523781561951,0.12348292372525063
22764,N2,57,170,18,1,0.8148175558153501,0.8036796536796537,0.12230513778687216
22765,N2,57,170,2,1,0.8152639588874895,0.7983171408743928,0.12117690183621896
22766,N2,57,170,20,1,0.8136174223879861,0.8029007633587787,0.12299627706153617
22767,N2,57,170,4,1,0.8145655759259073,0.8012048192771084,0.12238756221280175
22768,N2,57,170,6,1,0.815635283953026,0.8036144578313253,0.12211567963748711
22769,N2,57,170,8,1,0.8159009451616182,0.8051295396715243,0.12113068886432099
22770,N2,57,284,10,2,0.8159340977413407,0.8076190476190476,0.12194088553816623
22771,N2,57,284,12,2,0.8152260497905744,0.8024096385542169,0.12280137102126623
22772,N2,57,284,14,2,0.8161234183329364,0.7990689336109182,0.12079043635116798
22773,N2,57,284,16,2,0.8156193733480095,0.798314738696418,0.12130051209097158
22774,N2,57,284,18,2,0.8152593129842797,0.8028571428571428,0.12092096568513952
22775,N2,57,284,2,2,0.8152109363861236,0.7978632478632479,0.12254554178571475
22776,N2,57,284,20,2,0.8164922631664872,0.8,0.12100061423072615
22777,N2,57,284,4,2,0.8166715907312135,0.7987951807228916,0.12106250484063938
22778,N2,57,284,6,2,0.8166211696947865,0.800604815032296,0.1202622554375969
22779,N2,57,284,8,2,0.817491665649431,0.8060240963855423,0.1208513637061477
22780,N2,58,173,10,1,0.8154568960058626,0.8051908396946565,0.12204780148407826
22781,N2,58,173,12,1,0.8157580564878194,0.8049857549857549,0.12047410485052912
22782,N2,58,173,14,1,0.8154518360144043,0.8014245014245015,0.1208064818134519
22783,N2,58,173,16,1,0.8135545554732201,0.8036523781561951,0.1235968825688363
22784,N2,58,173,18,1,0.8149759795085721,0.8036796536796537,0.12197057171449095
22785,N2,58,173,2,1,0.8154904963960821,0.7990747166319685,0.12131063769278609
22786,N2,58,173,20,1,0.8139614936279955,0.8036201711774231,0.1225462901771287
22787,N2,58,173,4,1,0.8143758713121245,0.8024096385542169,0.1225815530578567
22788,N2,58,173,6,1,0.8149453316785047,0.8028683784408976,0.1228624922695227
22789,N2,58,173,8,1,0.8158181774400128,0.8043777469349989,0.1208376063489621
22790,N2,58,289,10,2,0.8155842090118648,0.8036796536796537,0.12200517736973238
22791,N2,58,289,12,2,0.8153085495921181,0.8036144578313253,0.12243108955129131
22792,N2,58,289,14,2,0.8162272150466687,0.7978571428571428,0.12114943780348424
22793,N2,58,289,16,2,0.8158751527418606,0.7987012987012987,0.12156215849030147
22794,N2,58,289,18,2,0.8148963355142446,0.8013681738109218,0.1210087652546313
22795,N2,58,289,2,2,0.8147327461963948,0.797559565116817,0.12268808076634667
22796,N2,58,289,20,2,0.816665674398563,0.8006014341892204,0.12076150190256552
22797,N2,58,289,4,2,0.8163259417045908,0.7967880211391661,0.12098614022366148
22798,N2,58,289,6,2,0.8166484428046508,0.802131532589548,0.12018781777441499
22799,N2,58,289,8,2,0.8171128435538725,0.8072289156626506,0.12121318016881609
22800,N2,59,176,10,1,0.81479086595393,0.8044274809160304,0.12185615537246997
22801,N2,59,176,12,1,0.8154929210610737,0.8036144578313253,0.12071393776658156
22802,N2,59,176,14,1,0.8158380574780897,0.8014245014245015,0.12061647815358043
22803,N2,59,176,16,1,0.8130731118638246,0.8024096385542169,0.12376940276686785
22804,N2,59,176,18,1,0.815202111833026,0.8036796536796537,0.12199796684056043
22805,N2,59,176,2,1,0.815945629744438,0.7990747166319685,0.1211099148854708
22806,N2,59,176,20,1,0.814067964099683,0.8036144578313253,0.12229692999830004
22807,N2,59,176,4,1,0.8142558401942817,0.8,0.12277405368189785
22808,N2,59,176,6,1,0.8155374771851093,0.8036144578313253,0.12202737314287866
22809,N2,59,176,8,1,0.8155923612819173,0.8034632034632034,0.12101718736617517
22810,N2,59,294,10,2,0.815542060037765,0.8036796536796537,0.12197448718278738
22811,N2,59,294,12,2,0.8159934555151471,0.8066562572287763,0.12232296540337295
22812,N2,59,294,14,2,0.8166531864466606,0.799078097475044,0.12089729753422436
22813,N2,59,294,16,2,0.8161167097343837,0.7987012987012987,0.12133870944507866
22814,N2,59,294,18,2,0.8150130778610687,0.8060240963855423,0.12150936396904315
22815,N2,59,294,2,2,0.8152160476898691,0.7978632478632479,0.12259873811204162
22816,N2,59,294,20,2,0.8170093246595536,0.8021223687254221,0.12064225961123252
22817,N2,59,294,4,2,0.8163045708432691,0.800604815032296,0.12153930168344591
22818,N2,59,294,6,2,0.8165225312669336,0.8028948913681738,0.12054744941312054
22819,N2,59,294,8,2,0.8169453091939411,0.8060240963855423,0.12120270268089862
22820,N2,60,179,10,1,0.8151648973063016,0.8051526717557251,0.12182379558949727
22821,N2,60,179,12,1,0.815214128153402,0.8036796536796537,0.1208429532944227
22822,N2,60,179,14,1,0.8155649351307173,0.8014245014245015,0.12078355678277668
22823,N2,60,179,16,1,0.8127440800140348,0.8036144578313253,0.12352352298657332
22824,N2,60,179,18,1,0.8152639259526746,0.8036796536796537,0.12198741968873
22825,N2,60,179,2,1,0.8155724325216841,0.7987951807228916,0.12108010622151814
22826,N2,60,179,20,1,0.8137108748276017,0.8036144578313253,0.1225357737217351
22827,N2,60,179,4,1,0.8146979287299204,0.8013623018203171,0.12228963998653214
22828,N2,60,179,6,1,0.8156114125602794,0.8036144578313253,0.12220843251656738
22829,N2,60,179,8,1,0.8155153254203791,0.8034632034632034,0.12068988221307318
22830,N2,60,299,10,2,0.8156602240968895,0.8084415584415584,0.12200677116030537
22831,N2,60,299,12,2,0.8155037764809975,0.8043777469349989,0.1227378656529043
22832,N2,60,299,14,2,0.8170274609839815,0.800604815032296,0.12045166060549968
22833,N2,60,299,16,2,0.8160354918858375,0.798314738696418,0.12140609856048797
22834,N2,60,299,18,2,0.8150158702932979,0.8036259541984732,0.1212637250268316
22835,N2,60,299,2,2,0.8152200318135235,0.7967821491485614,0.12269790407238251
22836,N2,60,299,20,2,0.8165291879546552,0.8021223687254221,0.12102833310115506
22837,N2,60,299,4,2,0.8164832685364161,0.8012048192771084,0.12172688286317573
22838,N2,60,299,6,2,0.8162854986352394,0.79984145625367,0.12067375529160144
22839,N2,60,299,8,2,0.8171565726638674,0.8060240963855423,0.12129448380066979
22840,N2,61,182,10,1,0.8154059788457021,0.8051526717557251,0.12179664630276124
22841,N2,61,182,12,1,0.8150029680388384,0.8036796536796537,0.12088460697267243
22842,N2,61,182,14,1,0.8157922133764275,0.8014245014245015,0.1206565357417525
22843,N2,61,182,16,1,0.8131896107000449,0.802889019377569,0.12360271003501916
22844,N2,61,182,18,1,0.8152598928577128,0.8021374045801526,0.12215496918740626
22845,N2,61,182,2,1,0.815490197018839,0.7991341991341991,0.12100068504561043
22846,N2,61,182,20,1,0.813743293962219,0.8012048192771084,0.1224744895949971
22847,N2,61,182,4,1,0.8141045775580468,0.8012048192771084,0.12275862568312988
22848,N2,61,182,6,1,0.8154727869016578,0.8036144578313253,0.12227711059885345
22849,N2,61,182,8,1,0.81578110228447,0.8060240963855423,0.12089339084837872
22850,N2,62,185,10,1,0.8152168007689192,0.8024096385542169,0.12174472665884292
22851,N2,62,185,12,1,0.8152470696234096,0.8028831473869642,0.12064898623668673
22852,N2,62,185,14,1,0.8158271109422842,0.8014245014245015,0.12064476247925847
22853,N2,62,185,16,1,0.8128529088546272,0.8036523781561951,0.123778660823971
22854,N2,62,185,18,1,0.815277144167288,0.8029007633587787,0.1219124370506793
22855,N2,62,185,2,1,0.8156727356100542,0.8013474439046957,0.1210239240013742
