n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
165,N2,0.7118333333333333,0.11279166666666667,0.2117,0.25252776128199034,0.3950563226607693,0.25383447680798427,0.16204166666666664,0.29008051157548,0.9964697617062666,0.9888333333333333,0.009581521567869854,0.012769320872918643,0.003530792128624329,0.00616071936466663,0.03524734277989264,0.0033403419138379495,0.0031247251036498583,0.002430639267302922,5.077296459079815e-05,0.0016818965609295702,"[[2132, 868], [861, 2139]]","[0.12187340316955657, 0.10409705217797072]","[0.21362552935528925, 0.20979778899120846]","[0.2554520043000331, 0.24963937044691686]","[0.40250657171026905, 0.3876783900877346]","[0.2559685273655807, 0.25172009577802157]","[0.16551203906399797, 0.1586157040092065]","[0.2937012614406164, 0.286484796035216]","[0.9971137781917803, 0.9958318939227601]","[0.9906498319419036, 0.9870436690955516]","[0.02495452662691969, 0.028015100385087314]","[0.004345673504608987, 0.004260983367206722]","[0.005259029786059876, 0.006137331545504356]","[0.03460429068028852, 0.02948899716445798]","[0.0034804713428602304, 0.004676830304448849]","[0.006271271626495721, 0.0033198913120326664]","[0.0031975344920499764, 0.004442723599516005]","[0.00019185143384849548, 0.00023950084432193062]","[0.0027853631377353664, 0.002787397216828517]"
165,TD_U,0.7078333333333333,0.20054166666666667,0.29309166666666664,0.30390245692669504,0.3375184475011269,0.30661194176802853,0.28696180555555556,0.3780985804138333,0.9969682159233013,0.9871874999999999,0.004273627134985985,0.0065145403606939965,0.00529227358724225,0.006451355723852283,0.03148440626448742,0.0036571277332456027,0.005609761595141212,0.002941218435395945,0.00010351350675905605,0.0018102236663523784,"[[2130, 870], [883, 2117]]","[0.20538470631390457, 0.19521581134713292]","[0.2968084445176169, 0.28938887537679653]","[0.30739703787015504, 0.30045410019372165]","[0.34512282841736003, 0.33001833539372927]","[0.30831827426602576, 0.3048939340910747]","[0.2893012845515214, 0.2846334902164679]","[0.38474459845300063, 0.37156033855471765]","[0.9976662439185248, 0.9962880473555812]","[0.9889208516261053, 0.9854580439607485]","[0.0298508653639577, 0.026375436951932008]","[0.006872786346875612, 0.005030727485424433]","[0.005007997557153167, 0.007196042127463996]","[0.03274553909425866, 0.023969634622256458]","[0.004472658510551247, 0.003064708011990094]","[0.003996758375346158, 0.007846049646092047]","[0.0028363302771655862, 0.005887084958326465]","[0.00014241055786681425, 0.00029501014581003056]","[0.0021486536684510843, 0.002181258543613289]"
165,Uniform,0.7055,0.22929166666666667,0.339125,0.33219697491285416,0.4216285781613891,0.33390782171782224,0.34622569444444445,0.4160054755970264,0.9978915867722662,0.9926458333333332,0.008092348924206783,0.0065178707327538275,0.005818880906153712,0.004124853482217908,0.03821789861761386,0.004254304606393943,0.011288458249079182,0.006535878892860804,7.123212947324392e-05,0.0011844808110166158,"[[2133, 867], [900, 2100]]","[0.2398917674241908, 0.21893653381561212]","[0.3375348637461685, 0.34073992343192255]","[0.3320311781453408, 0.33229257902379794]","[0.4254892044340818, 0.41787573664182603]","[0.33351393279732455, 0.3342862757852452]","[0.3444575543000151, 0.34793222690948067]","[0.4167820456095422, 0.41527234899805177]","[0.9982384764455311, 0.9975432998788133]","[0.992695450092716, 0.9926145869733973]","[0.030734113150135182, 0.031443403971027566]","[0.007997990046615016, 0.002635085733181608]","[0.005765599037271874, 0.00506724471657082]","[0.03719912850996363, 0.03181031069099402]","[0.006702573183519928, 0.0037781811250661252]","[0.012984077600908025, 0.008801037655661738]","[0.005593859288941094, 0.00637043651266531]","[0.00010103461062465998, 0.00015624710450070617]","[0.001161015937851974, 0.0010838959495184273]"
165,kDN,0.7203333333333333,0.08566666666666667,0.181525,0.23684004573499945,0.3964854217728758,0.23578548656632553,0.18372569444444445,0.32937520377302243,0.9966181916076142,0.9882916666666667,0.007605736139403095,0.005646947921960437,0.0032671290063975853,0.007297606429828276,0.03451719311201329,0.005269186060148932,0.006098343275198653,0.005862487965847385,6.826938409330125e-05,0.002403294541411459,"[[2166, 834], [844, 2156]]","[0.09143395420838334, 0.07961194049688732]","[0.18211737561696367, 0.18095895123460293]","[0.23841691856719707, 0.23523743933481875]","[0.4014873723402543, 0.3914291016193156]","[0.23510874658975628, 0.2364543821955658]","[0.18347365854468678, 0.18397845940759683]","[0.3325140048597254, 0.3262292355212063]","[0.997166862639322, 0.9960655051329983]","[0.9894921098526057, 0.9870599163407908]","[0.015626163867436954, 0.020229941004432317]","[0.004195887345506609, 0.0027053238808924015]","[0.006298167699733884, 0.007108416535317169]","[0.03375573071264156, 0.02841501032069997]","[0.005084134961483347, 0.004566875693365874]","[0.006718470758297922, 0.00445235023206875]","[0.007574297929166529, 0.00408294016545335]","[0.0002267760629736606, 0.00017691751292454457]","[0.0014641428145998813, 0.003231400971543975]"
166,CLD,0.7218333333333333,0.13908333333333334,0.27100833333333335,0.2690476475847182,0.4088976166915521,0.2663999248360822,0.2758055555555555,0.3788382341852047,0.997250243156871,0.9892708333333333,0.00894427190999914,0.005059541316496322,0.003266039480607806,0.00661395323132633,0.038111385370126115,0.004317429571667047,0.005741970646048054,0.004116206365855416,6.909508862264576e-05,0.002348952559120745,"[[2179, 821], [848, 2152]]","[0.14867990674895354, 0.12920728255685582]","[0.2716168927289836, 0.27043184996342656]","[0.2711012725701082, 0.26701687461966517]","[0.41421488177470145, 0.4036187719982859]","[0.2674185576246209, 0.2654012770779211]","[0.27893607702548995, 0.2727395339100586]","[0.38202760628197086, 0.3757131143529076]","[0.9977372989667112, 0.996766896970964]","[0.9911314891198227, 0.9874173825738113]","[0.022753446775578355, 0.0271400319739373]","[0.004744951661970632, 0.0043734140494853975]","[0.006227575394574513, 0.006243096035006479]","[0.039276606154575455, 0.029485154825922025]","[0.004064643655303841, 0.005310126061973992]","[0.006085895674161689, 0.011326253135680742]","[0.0020613982124442175, 0.006764347662948948]","[0.00018587413045053833, 0.00019806306955146819]","[0.0009156636327124301, 0.0036778781254219713]"
166,DCP,0.7181666666666666,0.138875,0.26353333333333334,0.2568399282287591,0.410268041058617,0.2634098301086418,0.26679513888888884,0.3736734750772303,0.9971394330971238,0.9914375,0.009849562878061578,0.003456701422197507,0.001689530671189204,0.0035267607173225073,0.03713695566844781,0.0015314361039552866,0.0023957578490524504,0.003332968226336033,7.98841109236997e-05,0.0012829849364751635,"[[2167, 833], [858, 2142]]","[0.14990567562130813, 0.12795720699328933]","[0.2628351755088369, 0.26419287134064345]","[0.2575846934210825, 0.2560913328602368]","[0.41589504495889773, 0.40471631583552214]","[0.2633307470991479, 0.26350437070205335]","[0.2619645785466676, 0.27160362553137246]","[0.3743914216806198, 0.37293917724174974]","[0.9976801229338852, 0.9966012979125438]","[0.99230951464619, 0.9905605332834287]","[0.021456760514865687, 0.020424375419977703]","[0.003378933941241657, 0.004198175320891853]","[0.003286994805778677, 0.0033446140747466]","[0.03456613946945923, 0.03243786899854198]","[0.0020371228937908345, 0.003479870319438626]","[0.0053218641206155895, 0.0050871036513564245]","[0.0029470196281286675, 0.003994447484012788]","[0.00013568363659090832, 0.00025549913922377315]","[0.0013155802686613588, 0.0013874545515549072]"
166,F1,0.7061666666666667,0.22712500000000002,0.33520000000000005,0.33008662106730197,0.4230607395316843,0.3309389148788413,0.3389861111111111,0.4118695743169896,0.9978651174100321,0.9942916666666667,0.00910204494727546,0.004331129247154319,0.005784047746460364,0.0049633426388979085,0.03960150584975739,0.006322155289520375,0.0076774653310912435,0.007040635338136116,0.000130387422257171,0.0011701955558319822,"[[2127, 873], [890, 2110]]","[0.2349048763167973, 0.21917290516447205]","[0.3316892473637979, 0.33863063965956464]","[0.32750696855528916, 0.33263698926327995]","[0.4275049271737369, 0.41873642465977934]","[0.32880991638340173, 0.333063241885342]","[0.33452931137860853, 0.3433323255440009]","[0.4095342495507766, 0.4141495502514229]","[0.9981989115144966, 0.9975420072049506]","[0.9944209226672222, 0.9941636342971444]","[0.03022577900832875, 0.03144850097439063]","[0.00709600159384457, 0.004494718217556426]","[0.00612840268197172, 0.005490164109367619]","[0.0355313477885284, 0.03547854051066181]","[0.0077659162944482335, 0.005401042371841682]","[0.009615883512108065, 0.0043784140446241505]","[0.006755571186293274, 0.006185126278733218]","[9.863361080032052e-05, 0.00026299363419452133]","[0.0009384856211490828, 0.0012383503962282553]"
166,Hostility,0.7191666666666666,0.14166666666666666,0.2648583333333333,0.2720618829902234,0.4074611355856998,0.2704960332134135,0.2656041666666667,0.3712300131471813,0.9972022544115603,0.989875,0.007949493345141216,0.007606306776470292,0.0027970408470381855,0.006133415569570784,0.038739311289069774,0.003868303214066909,0.004359703058035468,0.001926543953798677,9.130283790103667e-05,0.0021817881777977163,"[[2173, 827], [858, 2142]]","[0.14997457227791067, 0.13327123223513979]","[0.26229100366523034, 0.2674253661937127]","[0.2729519663102722, 0.271196776754925]","[0.4126675326246657, 0.4022378854756843]","[0.2705143510891225, 0.2704951823778774]","[0.26259187669716033, 0.2686421648542286]","[0.3714533668145753, 0.3710074315367997]","[0.9976569426424792, 0.9967499630729927]","[0.991453786235825, 0.9883089563532547]","[0.028909790954611443, 0.029256445184199543]","[0.005541711544533536, 0.004664896987254434]","[0.005344086337197785, 0.007367464093362169]","[0.038249274367322436, 0.03171184279994413]","[0.004973278108529, 0.004440090056431964]","[0.006544164136562286, 0.006180845467973918]","[0.003155413038975307, 0.0032101898440276247]","[0.00013800675885932253, 0.0002693296994067546]","[0.0019293576450393778, 0.0021914184164512555]"
166,LSC,0.7051666666666667,0.20829166666666668,0.307975,0.31441463080808785,0.4138465771964916,0.3153013816225836,0.30359375,0.39022971937891904,0.9974023551479784,0.9916666666666666,0.008688274345985554,0.0038986732073588524,0.0018774521002914884,0.005132313488806865,0.03695335632169461,0.0027618361348538847,0.0041672995757737275,0.00352546535323069,6.155078223831037e-05,0.0012736478396497316,"[[2132, 868], [901, 2099]]","[0.22124345859302394, 0.1957263209722082]","[0.30717420688417907, 0.30871986778225624]","[0.31461271899458326, 0.31422056730266773]","[0.41764164638238255, 0.41013379370256386]","[0.3157973944261164, 0.314804394589213]","[0.2981228816026244, 0.30897633368759975]","[0.39024374219709246, 0.39019513176624354]","[0.9978473634173944, 0.996964668867129]","[0.9931241389518772, 0.9902264679333506]","[0.02595422433869853, 0.027370210566893396]","[0.005209619394722446, 0.004822023933551785]","[0.0071479490346121576, 0.003930959973051789]","[0.03573987795956304, 0.03103686965632998]","[0.004713033090603243, 0.0030481846764273905]","[0.004554752798024665, 0.008151398251891635]","[0.0027119250013409773, 0.005031585278340301]","[0.00010386726546106937, 0.00019617103966724787]","[0.0008363969805904933, 0.0016986614209561653]"
166,N1,0.7155,0.16595833333333335,0.2679,0.28753066705830727,0.4098868461117685,0.2886951882117126,0.22134027777777776,0.35919987804515136,0.9972287237737947,0.9903541666666665,0.004624812308503883,0.008790333627216759,0.005812880811898099,0.002657525138586294,0.03679940721920791,0.003940699426958887,0.008747066376055136,0.005463404698469376,7.133226693144205e-05,0.001061273802245843,"[[2165, 835], [872, 2128]]","[0.17585687586573726, 0.1559438862583738]","[0.2663032703317468, 0.2694967384312713]","[0.28753458128389475, 0.2875507626930925]","[0.4149114768569966, 0.4048887285521065]","[0.2877477879085582, 0.2896322727498472]","[0.22086804290664902, 0.2218257342535972]","[0.36149994803696917, 0.3569462875174486]","[0.997674324401124, 0.9967893168024717]","[0.9909446442600999, 0.9897608766463495]","[0.02783521892678427, 0.022088085217937203]","[0.006568130498124256, 0.005570847631207533]","[0.0031704494870961573, 0.0026176749647669395]","[0.03669546332182096, 0.030195664584494974]","[0.004517332860476307, 0.0030297720327705025]","[0.007673794747692365, 0.008785531027769673]","[0.005156941884720916, 0.006448913471822584]","[0.000141948602553183, 0.00019381934069284836]","[0.001289364056344485, 0.0011713254800633974]"
166,N2,0.7118333333333334,0.16899999999999998,0.2728083333333333,0.29164385422284583,0.40915335853570356,0.29299974577393584,0.24887152777777777,0.35055708367854177,0.9972412289842991,0.99125,0.008944271909999132,0.005256857294155045,0.0028841340410366723,0.005060411916855708,0.035703370510278505,0.003399079248097139,0.004945784140836203,0.00516391257022391,4.3597900543296106e-05,0.0014896197547995113,"[[2135, 865], [864, 2136]]","[0.18122925191359288, 0.1570306037070578]","[0.27384455827755394, 0.2718834830303175]","[0.29160538348576587, 0.29177197176810277]","[0.41375909155046636, 0.40457284254326326]","[0.29314222954620767, 0.29294636553536163]","[0.2515291251139966, 0.24632143884525354]","[0.3510203312484711, 0.3501660998614994]","[0.9976776606746706, 0.9968097407116516]","[0.9923344423523494, 0.9901616842693771]","[0.026230478648627504, 0.033748056237283997]","[0.008351037515081783, 0.009265202715954981]","[0.00600458212276962, 0.008938659723811958]","[0.034502023857878546, 0.029950744196353987]","[0.006876901384340228, 0.0068760838723490115]","[0.012190106662186647, 0.010498479932792876]","[0.006821414705599624, 0.006871304928838543]","[0.00020314764242583316, 0.00020994931220097473]","[0.0015262143854115633, 0.0020036922849560935]"
166,TD_U,0.7083333333333333,0.21358333333333332,0.3164166666666667,0.31627680917342127,0.3773180918859402,0.31725756805939115,0.31484722222222217,0.39562423235644284,0.9974402528831459,0.98925,0.004039733214513548,0.003468609231377894,0.0036561164505524283,0.005125596307289473,0.03384873101902678,0.00372791679417346,0.005542810358694751,0.003536176438218731,8.582292814944678e-05,0.001013686718808583,"[[2132, 868], [882, 2118]]","[0.2201309733168581, 0.20698087868581566]","[0.31481714512472025, 0.31804337324812276]","[0.31693377837232994, 0.31561875696522507]","[0.3819669173102905, 0.37263512099783347]","[0.3183954316594176, 0.316110241409348]","[0.3124882909370491, 0.3172382071102888]","[0.3958626954336586, 0.3953775715275614]","[0.9979337944017432, 0.9969414027439167]","[0.9906440209660825, 0.9878513710192587]","[0.031957449024463125, 0.030411731650695235]","[0.007517084183167373, 0.0029919202674040736]","[0.00461102724010459, 0.004828933798299048]","[0.032559280687702946, 0.028604272162987412]","[0.0062816481975155325, 0.0013242109525676855]","[0.009060126973972779, 0.010197306635898185]","[0.003036431647260606, 0.006557215251338016]","[0.00013452267132356177, 0.00027918653623199734]","[0.0024263925610237738, 0.0006265396866693814]"
166,Uniform,0.7056666666666667,0.2339166666666667,0.341725,0.33239816404614686,0.4219955229697243,0.3348721781175408,0.34534027777777776,0.41426865377534855,0.9979016430457135,0.9928333333333332,0.007848389785314073,0.00551670443088787,0.004682228517371699,0.004162255391974212,0.04054660358649205,0.003738211021550364,0.006894313412976137,0.002816285657826429,6.111138428795773e-05,0.0010504835196232447,"[[2133, 867], [899, 2101]]","[0.24607041161371482, 0.22177383040326076]","[0.33880609637806997, 0.3445840514148556]","[0.3308916635729421, 0.3339103243648157]","[0.4247611901755947, 0.4193419890707891]","[0.33398605547464943, 0.33576739441262116]","[0.3422318711016977, 0.3483308616122487]","[0.41436921955516715, 0.4141543153381462]","[0.9982123527392008, 0.9975925748944693]","[0.9922906756051484, 0.9933683303424228]","[0.027002686356254645, 0.03267861255419185]","[0.009840519798280678, 0.005532484301330999]","[0.007331179492108248, 0.0036838802475044046]","[0.03815859817010182, 0.034804166276632555]","[0.0054047703217150024, 0.006126479836220752]","[0.01095349235270558, 0.0073317144313150995]","[0.003346650249799257, 0.005422573161012423]","[8.769687806230949e-05, 0.00013743538373646574]","[0.0012897434245617695, 0.0011285950096946039]"
166,kDN,0.7203333333333333,0.15195833333333333,0.25212500000000004,0.27853481319599216,0.4089096497375291,0.2801263291606798,0.25736805555555553,0.3671680143971008,0.9971991107405863,0.9905625,0.0073739406018763195,0.0028128857760116944,0.0009713786022395617,0.0027716476209804146,0.036649305442253,0.0016301975606272418,0.003334341391265033,0.00403106445041003,1.9038989376512598e-05,0.0014575890958093646,"[[2165, 835], [843, 2157]]","[0.16128574898132497, 0.14273102989861436]","[0.24888586991082548, 0.2553223911006635]","[0.27778345017344847, 0.279218510561135]","[0.4133502229450327, 0.40455556705741724]","[0.2782639873985572, 0.2819444664438915]","[0.25487588471565953, 0.25981373088839754]","[0.36639365535821045, 0.36791625616377]","[0.9976171926753654, 0.9967878413718221]","[0.9921314257351425, 0.9890378824004561]","[0.02275163685324216, 0.019781585982700137]","[0.003235882974585277, 0.004412913716262553]","[0.00510535064729441, 0.0034307609539669733]","[0.03415643247978831, 0.03211974981516635]","[0.003219459026505854, 0.003022846854526146]","[0.004778851803296047, 0.007814352033423566]","[0.0050306810002867745, 0.006249707628590945]","[0.00016175329564964669, 0.0001658693673378324]","[0.001901745248224484, 0.0020586544356318054]"
