n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
157,F1,0.8846666666666667,0.10683333333333334,0.16343333333333332,0.16733808836201824,0.42755530441780437,0.23301023846045826,0.1618402777777778,0.27076355762832366,0.9776897414512093,0.9170833333333333,0.011328430311977595,0.01060905666557274,0.002704420250051563,0.02447364761687983,0.038018528528982035,0.004061947659533964,0.006555009319874508,0.005416427596061844,0.0018378579205980312,0.006637305134197506,"[[1324, 176], [170, 1330]]","[0.10831329365550664, 0.10560442099155379]","[0.16444624546387768, 0.16247113272335717]","[0.1671042798526421, 0.16772638539941465]","[0.4142421403011351, 0.4412965844207598]","[0.2332741838087306, 0.23287364543930084]","[0.1620271697669695, 0.16153064257994126]","[0.2734725309532525, 0.26788151775935126]","[0.9769796432330047, 0.9784200006006193]","[0.9313504251571161, 0.9024612558175852]","[0.010805343773199166, 0.015190305559077506]","[0.005499537465336639, 0.005060181183098041]","[0.021461133559245275, 0.022749572803367618]","[0.040277587229243204, 0.030523137436356432]","[0.005699949945310351, 0.004290700960813415]","[0.007584375098091195, 0.007433728950209543]","[0.003284070215794625, 0.006882249075453262]","[0.0014337517459302263, 0.002435932033875572]","[0.004160332199391829, 0.011760398222684744]"
157,Hostility,0.8933333333333333,0.09391666666666666,0.14193333333333333,0.15409511624322833,0.41271560800310797,0.2155292326327324,0.14214583333333333,0.2527715029570489,0.9727928829580206,0.8775000000000001,0.00866025403784439,0.008797490172391969,0.008359625190960028,0.024968359048952747,0.03543254907973914,0.008903937063867072,0.006362007533270859,0.005105532281187835,0.0017696033809026027,0.010825317547305457,"[[1339, 161], [159, 1341]]","[0.09232679815048407, 0.0952555761009201]","[0.14365982134152755, 0.14014749931869402]","[0.15321825634889377, 0.15490861742725257]","[0.3997158317549613, 0.4254453785800861]","[0.21191277468197695, 0.21909286175115464]","[0.1465120340116569, 0.1377253570563451]","[0.2572371040093669, 0.2483463522725787]","[0.9724662217153194, 0.973119862124584]","[0.8948126236422829, 0.8604203404038755]","[0.0110979894271389, 0.011717063355070794]","[0.007856207777846323, 0.008186670298352289]","[0.020421256618497245, 0.024455781062683174]","[0.03661856801967849, 0.02937390660444647]","[0.008428581218003847, 0.008768434360873751]","[0.007614617179742327, 0.006952678709700517]","[0.005371993844425642, 0.008060358492008141]","[0.0018348616373802208, 0.0037646451578371813]","[0.010284148132218196, 0.011978235684132695]"
157,LSC,0.8896666666666666,0.10491666666666666,0.15765,0.16215557476389644,0.4214786560661561,0.22593051949805876,0.16064583333333332,0.2667797663251485,0.9746588128996386,0.8879583333333333,0.007673909622147527,0.011701584650522047,0.007320870090972028,0.024361594990666445,0.037455603238085805,0.0062680631307084145,0.012999116148432244,0.00730077702487871,0.0025351431549468857,0.009571323997000395,"[[1323, 177], [154, 1346]]","[0.10477466889497418, 0.10496167634203846]","[0.15912542266922958, 0.15622566813116995]","[0.1620122480763914, 0.16234897075191143]","[0.4119552014483684, 0.4310783809577193]","[0.2262632135198861, 0.2256261296505533]","[0.16064165867363173, 0.1607673994254984]","[0.26993740107531944, 0.2637165772159921]","[0.9741655693539129, 0.9751990302087338]","[0.9054906502899935, 0.8704659917940031]","[0.007365931651813621, 0.016804926890559405]","[0.008836655458232751, 0.010933507768159828]","[0.028420328512789195, 0.016171279767336316]","[0.034657248017053784, 0.03309992368306758]","[0.00800540581304945, 0.009179667877357965]","[0.012602790227103613, 0.015950042601810505]","[0.010121856315966904, 0.011406486211555787]","[0.002153854314120352, 0.004529725938681033]","[0.007340267347326486, 0.012918322541313039]"
157,N1,0.8953333333333333,0.06866666666666667,0.11356666666666668,0.13205376479362632,0.407250616050616,0.19818196155416973,0.09552777777777777,0.22859144227387027,0.971766402557687,0.8745416666666668,0.0098177843166821,0.008371786282243207,0.0054706921154660275,0.02230855096529772,0.038069942780825414,0.0031934001600946106,0.0065419560121194814,0.004708753623432783,0.002150783487007221,0.006903979327573032,"[[1336, 164], [150, 1350]]","[0.0673598536401638, 0.0699867050022221]","[0.11451590510045843, 0.11265219930747672]","[0.13244486949061796, 0.13168755357552384]","[0.3954313929068985, 0.4191590126210186]","[0.19668129376842933, 0.19973293181643004]","[0.09436129099304473, 0.09674203092162989]","[0.2304891080761064, 0.22675241997670384]","[0.9715033330069975, 0.9720334921898539]","[0.8951807497190991, 0.8540031423803786]","[0.012343900983313732, 0.015229549787650282]","[0.006404508195556824, 0.005367558496337263]","[0.018746342524682533, 0.02160227866195074]","[0.04121790689311091, 0.028466862046438824]","[0.007427679526382755, 0.0035952530144495653]","[0.006154846546972491, 0.0069911184735258584]","[0.0011814670054943713, 0.009268987851577795]","[0.001025239285456309, 0.003704543120521276]","[0.011367787000280497, 0.010691802014078383]"
157,N2,0.8936666666666667,0.09991666666666667,0.14943333333333336,0.15894638390550553,0.4170609265734265,0.22057254751589742,0.14852777777777776,0.2602511758764859,0.9745606060606061,0.8840416666666666,0.011925695879998888,0.007696499926012543,0.005629905268593195,0.022268680894114733,0.038854062891551126,0.005801022469977411,0.0060468827260135045,0.008806982505580629,0.0020788036631789416,0.008115111503991903,"[[1331, 169], [150, 1350]]","[0.09878474167948965, 0.10112030006822456]","[0.14803476392225529, 0.1507757334452976]","[0.15865268712963515, 0.15915144366021922]","[0.4039171247161367, 0.4300506827051052]","[0.21809045623202827, 0.22295079899966544]","[0.14445797195288507, 0.15254970735427348]","[0.26201422246419553, 0.2584281660316715]","[0.9738372652934689, 0.9752784924006708]","[0.8985000111410886, 0.8695139649778998]","[0.016984797077820333, 0.013031832608508737]","[0.009901202779391653, 0.0052470002876302616]","[0.017387415301738426, 0.023278614710318796]","[0.040441542111948336, 0.030754233406244207]","[0.00857450608868855, 0.004412805606520537]","[0.00554396538808288, 0.00945040972169619]","[0.0045912414100022616, 0.01410415856348501]","[0.001844801310119771, 0.004183471955078541]","[0.012867793830636387, 0.01577724249411975]"
157,TD_U,0.889,0.10083333333333333,0.14756666666666668,0.15502830238854765,0.4171295357420357,0.22045144531318384,0.14879166666666666,0.25917685935477636,0.9740202946900196,0.8830833333333334,0.006191391873668879,0.009496892766701228,0.001129466442371988,0.022711169146251146,0.0357673405012255,0.007189481269237074,0.0016421445417464466,0.0037302814700964303,0.002091597525500377,0.010174689457450559,"[[1329, 171], [162, 1338]]","[0.10414940687512124, 0.09770510218646848]","[0.15301235506711067, 0.14208423171860357]","[0.15659631472271546, 0.15350086500484744]","[0.40823588493529267, 0.42639230481582063]","[0.22243957628728092, 0.21847627940291942]","[0.15544694919032587, 0.14197831212026588]","[0.26540202241227295, 0.25272058246103424]","[0.9738075873761906, 0.974202445295389]","[0.8993963211160254, 0.8663631641247462]","[0.009025862658821526, 0.017937035318604955]","[0.005541145681740547, 0.004473763953698416]","[0.018154113727068665, 0.022974458225609652]","[0.039516865764374014, 0.026430499680396975]","[0.00553133918917165, 0.009207370755684419]","[0.002516553687858824, 0.0034359347220484135]","[0.0032764060514266437, 0.004427420925921291]","[0.0019078589648628178, 0.002959034860295875]","[0.005423127243755899, 0.018584192333420985]"
157,Uniform,0.8869999999999999,0.09441666666666668,0.14421666666666666,0.15513318645379923,0.41581798063048064,0.2199578870186297,0.14352777777777775,0.25608523661107335,0.9741679872115652,0.88425,0.007582875444051544,0.0070747497011084,0.004123358259153986,0.021156867294491028,0.03817871720784747,0.0052339514807229455,0.003901007284252381,0.0060475977479034675,0.0014534089858453366,0.009787898210999575,"[[1323, 177], [162, 1338]]","[0.09501446616452269, 0.09437387637385705]","[0.14453121165632196, 0.14400982122589623]","[0.1541960733888571, 0.15633020772364284]","[0.40200655017937387, 0.43018134601324515]","[0.21975922663583963, 0.22033076988085232]","[0.14382220052999434, 0.14328493824651542]","[0.25544908928955773, 0.25663288930719186]","[0.9734469092045291, 0.9748239357112943]","[0.8986456738168629, 0.8693523540818562]","[0.01476504658648872, 0.018917817515161455]","[0.007821811394892691, 0.0032712058690367064]","[0.01577183608451305, 0.025477530517987197]","[0.03747163786410211, 0.031451707023646865]","[0.010316052275288224, 0.004824595503731518]","[0.007344741623932115, 0.003842208629900707]","[0.006013185333690319, 0.006610144509207149]","[0.001667194507970029, 0.0033463488719233142]","[0.009081967914795517, 0.012523225820036272]"
157,kDN,0.8966666666666667,0.06733333333333333,0.10973333333333332,0.13038230474461487,0.4039773143523144,0.19609815796988167,0.10665972222222223,0.2286537663434219,0.9709891576313595,0.8716250000000001,0.011365151414154893,0.006085330722319043,0.0026076809620810457,0.02377051893847245,0.035749023523863235,0.0043141810870926025,0.0068231772992345865,0.005332728325089443,0.0027465740560381658,0.008185405796633143,"[[1341, 159], [151, 1349]]","[0.06539815433319794, 0.06919348989313348]","[0.1087078913010802, 0.11067326975349681]","[0.1287425360140007, 0.1319580684809819]","[0.3919446309991969, 0.41573378713155795]","[0.1941537170871765, 0.197974749264612]","[0.10512727504191437, 0.10809375842947551]","[0.22826685250067363, 0.22893938275433454]","[0.9695141568593456, 0.9724322012503548]","[0.8856191969795857, 0.8575389889735947]","[0.012564887275269065, 0.007792248133061391]","[0.0054092549659468065, 0.006808400817758291]","[0.01746997845492705, 0.025411516854459137]","[0.04137541319704649, 0.026720378558920264]","[0.008535034304919564, 0.005069691061375697]","[0.0018198260693558662, 0.012090003607298346]","[0.004702146025310767, 0.010730183241754851]","[0.0022553367321537414, 0.003653525677293627]","[0.006645791752174584, 0.020923968152182323]"
158,CLD,0.8906666666666666,0.17691666666666667,0.23263333333333333,0.23095721011125786,0.4438332889332889,0.3364393958944114,0.23140972222222222,0.3222547005607107,0.9840962607728663,0.9364166666666666,0.008299933065325792,0.016173967423678784,0.00915768499373312,0.024194848966476654,0.042081948965515203,0.006860182164247021,0.012460019975944089,0.00903430183962282,0.0018154504604721861,0.007631088188747678,"[[1331, 169], [159, 1341]]","[0.18157921600883925, 0.17234922980355086]","[0.2383770067842533, 0.2273384601103841]","[0.23398206860961981, 0.22821036870184383]","[0.44277576871388835, 0.4451517100545684]","[0.3412099372587737, 0.33221361990242493]","[0.23275083197201196, 0.23059485975344404]","[0.32916104658642664, 0.31585206004939853]","[0.9853990904717227, 0.9828587972490681]","[0.9540700554393426, 0.9191562661234911]","[0.03105875892137638, 0.011321223156658905]","[0.013513227153462065, 0.015857915644093754]","[0.024627452529202544, 0.0213476357881464]","[0.04203596797859819, 0.03472057405073741]","[0.011449649173151855, 0.01660344581089236]","[0.011754406955901124, 0.02331207767225799]","[0.009746930182396491, 0.01855355500569484]","[0.0007726061359434504, 0.0036737136739799035]","[0.010605218825704189, 0.01642432144165265]"
158,DCP,0.8946666666666667,0.15216666666666667,0.20388333333333333,0.21883230971215223,0.4498455044955045,0.2727261268454018,0.20262499999999997,0.3011337225726421,0.9789346677787044,0.9140833333333334,0.011080513425729764,0.019439632341059217,0.017762671533302635,0.018777709121218143,0.04055199233924873,0.01581318569276338,0.017055038107423814,0.01478571786004065,0.0037311099909934087,0.010555943889055492,"[[1337, 163], [153, 1347]]","[0.15188809437979578, 0.1599857486146808]","[0.2042053493957011, 0.21257070426284538]","[0.22032430356204555, 0.2279285556358392]","[0.4402288010614437, 0.45870116534317285]","[0.2715329454747692, 0.2842330818338972]","[0.20162671603364943, 0.21166585987638023]","[0.30263362793541815, 0.30589481438714144]","[0.9784088772863233, 0.98056179592846]","[0.9303829008033218, 0.8984382995335516]","[0.01584737040864867, 0.039585277574029694]","[0.01569081227583673, 0.03901683854191152]","[0.036434681156962134, 0.03525007516321531]","[0.04106315795801726, 0.03925999967074903]","[0.01673625520201586, 0.04168585158663479]","[0.0167904635957432, 0.03584726356636226]","[0.01104612083755268, 0.028203617001646107]","[0.0029154979052138865, 0.005684181359406289]","[0.003291656401340339, 0.019564920467268872]"
158,F1,0.8856666666666667,0.12075,0.17968333333333336,0.1785907681358096,0.451652349039849,0.249861116616272,0.17693055555555554,0.29132227821081946,0.983501737559077,0.969375,0.011093040861529136,0.012995057821255656,0.005610753563965851,0.01837861148909143,0.04164825891513253,0.008694459879746843,0.007394594314576057,0.007043073403021147,0.0015325202423508313,0.004989137506178376,"[[1325, 175], [168, 1332]]","[0.1196743359428224, 0.12224951889940353]","[0.1759423128327433, 0.18364644832340152]","[0.17455542857625356, 0.18295254555966883]","[0.4329887012684875, 0.47069068602968134]","[0.24510615444968414, 0.2549444702759369]","[0.16948746430277456, 0.18462436546612196]","[0.28782469871536664, 0.29498800403061975]","[0.982100203795785, 0.9849536569291273]","[0.9749129188867205, 0.9635281238181644]","[0.021354834610652566, 0.01662220603392869]","[0.007430629961974994, 0.005313881667708972]","[0.020101352868828012, 0.012673639239244113]","[0.04169930748354473, 0.0333790725580933]","[0.008501969256465182, 0.010022636708411598]","[0.00651621768020372, 0.0067978922569283135]","[0.004153904851703825, 0.009562345860314025]","[0.001054958916766412, 0.002457692116466435]","[0.002318547459678452, 0.008148168562785581]"
158,Hostility,0.893,0.18225,0.24251666666666666,0.22901368869611788,0.4548002539127539,0.30988636166539235,0.24207638888888888,0.33373531366495135,0.9851343480678343,0.9410416666666667,0.008928730157319239,0.017706127313572673,0.003323631715123973,0.022917251022031696,0.038571355567270774,0.016455844424733888,0.00489665822443994,0.0031024889083491563,0.0016754990109278329,0.011881394477174042,"[[1339, 161], [160, 1340]]","[0.18281740750825998, 0.18314739445327882]","[0.24803293627083506, 0.2387422171334162]","[0.2313029213135421, 0.22749862152704928]","[0.44739626785204945, 0.4637033156221819]","[0.31312884748423203, 0.30834432904118697]","[0.2471402959666995, 0.2384082467972334]","[0.34017532437508863, 0.3285799236484105]","[0.9851633666912821, 0.9853397877472568]","[0.9495896062421956, 0.9338260637733455]","[0.022796812927447816, 0.03985555762419971]","[0.019922397016788326, 0.019878905863538524]","[0.012050291994482121, 0.02912604131433079]","[0.04367612278670564, 0.029107355738701785]","[0.02484754256853598, 0.024683279002623296]","[0.014027741390236862, 0.01759290177753145]","[0.015175851952552357, 0.012884729641999142]","[0.0029252142290657913, 0.002629555492153831]","[0.011956929018023225, 0.020457210093732775]"
158,LSC,0.8896666666666666,0.18366666666666667,0.2660166666666667,0.23509830337418225,0.4714108974358974,0.30438314591939564,0.2794861111111111,0.36649501227833037,0.9912816930775648,0.9567499999999999,0.007673909622147527,0.009078171316099096,0.007819224883438093,0.022361973729511563,0.037110111237462926,0.010192435776337634,0.010487214805786911,0.008700951770803524,0.000911120127211607,0.006725973184437971,"[[1323, 177], [154, 1346]]","[0.18481884701991505, 0.182733208459286]","[0.2695495043964097, 0.26247750417154825]","[0.2352034566140492, 0.2351566181153007]","[0.4585970060408987, 0.48405586261537403]","[0.30612072598177964, 0.30252230890078396]","[0.28311781185256674, 0.2758773456710302]","[0.3726930581060961, 0.36028010036504415]","[0.991584986529911, 0.9909675151488029]","[0.9640645260702003, 0.9493389770974787]","[0.02077253363140375, 0.017824869862865703]","[0.008145655665287653, 0.008891626774969281]","[0.02206143905953615, 0.024301824433570145]","[0.04219779934076489, 0.026419183591895372]","[0.0090249812180533, 0.01254808515900574]","[0.006602870501345064, 0.014923514483398553]","[0.005754927134902262, 0.010810924248501302]","[0.0006482728872179176, 0.0011356486646248165]","[0.006014030388614299, 0.01223005256055167]"
158,N1,0.8956666666666667,0.11641666666666665,0.17028333333333331,0.17261572138757122,0.42124942696192696,0.2359934077323973,0.17709027777777778,0.2759486229988265,0.9756142618849042,0.8916666666666666,0.010041580220928041,0.01072704267002068,0.006287277718624425,0.02930448481060388,0.03449181091061016,0.005670214851564551,0.008835505934775707,0.0039184751596224605,0.0017176541732872486,0.007616286004346203,"[[1337, 163], [150, 1350]]","[0.11897593166298304, 0.11383725958543886]","[0.17367849467083024, 0.16673690479089295]","[0.17485238135653475, 0.17025738431772047]","[0.41165127810459695, 0.43076812246247337]","[0.23605459323734568, 0.23585155536777816]","[0.1811066570127246, 0.17294604788973802]","[0.28044976370040753, 0.27127684540431096]","[0.9751058246126387, 0.9761237972064158]","[0.9059643085064307, 0.8770584251576132]","[0.013669990695225382, 0.018342398404899162]","[0.00922415566761075, 0.007441649178961607]","[0.028683192114843607, 0.024614633494864844]","[0.037229554783405075, 0.026150255728456577]","[0.0069424134849536325, 0.005735771272089068]","[0.009469433933989201, 0.0070299869756952175]","[0.0068321940280314485, 0.0031466288280218384]","[0.0015012621218938494, 0.0026241704041351796]","[0.0035026413436836726, 0.014690881810829844]"
