n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
149,Uniform,0.8873333333333333,0.095,0.14850833333333333,0.1433389090307832,0.44879953847481013,0.26340168506138617,0.14663888888888887,0.2600531111384491,0.9764365759043571,0.9766666666666666,0.004013864859597474,0.005464532103585002,0.004693967760150618,0.010848796650931657,0.053435959877094645,0.005118847955042436,0.004521254673999297,0.006110693074547329,0.0030351609627220126,0.009012674331801413,"[[1321, 182], [156, 1341]]","[0.09583672832938747, 0.09368025653857119]","[0.15349789435354058, 0.1431090043561372]","[0.1431881380187035, 0.1431428749620095]","[0.4374092547486619, 0.4604145853398117]","[0.26100390020488307, 0.2655411902721102]","[0.1519058801131711, 0.1408521734238176]","[0.2537594458811534, 0.26632141542632026]","[0.9732548792639172, 0.9797083980880489]","[0.9791071188940368, 0.9744070751535989]","[0.013027266003833431, 0.011270576527778424]","[0.01338028252127753, 0.006103297305530828]","[0.01645725310163937, 0.009881052281187575]","[0.04575387247779769, 0.051813072291518096]","[0.011094068630789955, 0.003070397394701465]","[0.015302451077135184, 0.010168394771690206]","[0.010656554377939107, 0.005568930281463117]","[0.0021749692218155006, 0.003539916710272597]","[0.012974160120046466, 0.01076648386810841]"
149,kDN,0.8826666666666666,0.13566666666666666,0.198925,0.18098567682042738,0.46918541031019584,0.28958427595974795,0.19649999999999998,0.3011169062125132,0.981241723869277,0.9802500000000001,0.00821583836257751,0.004152057722784364,0.00397926483299505,0.009244755724327449,0.055094443238706964,0.0038794794334208282,0.004976822243667311,0.0038304754593650376,0.002226548940864072,0.008726904042480737,"[[1312, 191], [161, 1336]]","[0.13629163574148773, 0.13489677047778306]","[0.20025260565507205, 0.1977374419009982]","[0.18018013679025047, 0.1818277867047935]","[0.45238927911220606, 0.4859463334278846]","[0.2891787625709582, 0.2899864228529604]","[0.19936306465270243, 0.19380010963260116]","[0.2889524625513208, 0.3133092515696891]","[0.9772043050225949, 0.9852731530114258]","[0.9810008714189522, 0.9795075072204584]","[0.003826869875996504, 0.010685933083242914]","[0.007626002216872317, 0.003539736749670037]","[0.009673800444911543, 0.007201779814699372]","[0.04909291136820646, 0.05142754690726658]","[0.005183620885437091, 0.004069506617366007]","[0.006071625734751247, 0.007941951265114607]","[0.004114105925336988, 0.007196239572820529]","[0.002186983554353488, 0.002441912471645435]","[0.01358704276237425, 0.008938872843088875]"
150,CLD,0.8673333333333334,0.17266666666666666,0.22001666666666667,0.20691934179780364,0.4485690800824525,0.38641573900673654,0.21178472222222222,0.30585809665675767,0.982371356304489,0.9780833333333334,0.00870823365174207,0.011783639788565614,0.010324912563525404,0.011281952001597807,0.047863525309367945,0.008323376578165086,0.010236862534608397,0.008283097022599783,0.001929522380002797,0.0071948935402517,"[[1300, 203], [195, 1302]]","[0.17784396782497242, 0.1676131768294578]","[0.22948464610434743, 0.21064426260335628]","[0.21164315712456308, 0.20227731003502739]","[0.43857477494228225, 0.4585316284620822]","[0.3897823264839854, 0.3831019540084858]","[0.22115688771363046, 0.20261151689469772]","[0.3060042547171257, 0.30576352738146856]","[0.981945621729196, 0.98281585942783]","[0.9853740600528967, 0.9707636402061738]","[0.004857600030809746, 0.018774067659325232]","[0.010094435300390524, 0.010718937349891142]","[0.008623924912345106, 0.012339695564275912]","[0.04134413351171012, 0.04465454604883848]","[0.004969665224496905, 0.01038764421842081]","[0.012849519464559636, 0.013984142707628029]","[0.008682779632944797, 0.012364708773694126]","[0.0016440806161338289, 0.0034229768940124646]","[0.01571485802353752, 0.0057623342142854184]"
150,DCP,0.8779999999999999,0.1374166666666667,0.1972916666666667,0.19815062476485157,0.4865634773073989,0.2790486131228225,0.19268055555555555,0.2987320823946614,0.9811277167184566,0.98575,0.007110243002567182,0.007042776046733596,0.00664318782245727,0.010393065321639278,0.06766441036302547,0.01568845338582178,0.011146979864879314,0.010031092728018803,0.003236569042176898,0.007963948716978695,"[[1302, 201], [165, 1332]]","[0.1363931133481474, 0.13838605838400012]","[0.19556096590980646, 0.1988409996272448]","[0.19033350118232867, 0.20566868914445022]","[0.4644524805384561, 0.508056397474754]","[0.28627126697695726, 0.2718220568746673]","[0.19212485144406494, 0.1930779208727715]","[0.2841263508833044, 0.31288807648917694]","[0.9760627765153304, 0.9860631099564369]","[0.9859379473456125, 0.985709697008339]","[0.00999219022546673, 0.012197412739737696]","[0.0030065172970500376, 0.013916745011406637]","[0.0081938798746292, 0.0152968792269288]","[0.05837856056989691, 0.06502946040674192]","[0.011826181332983026, 0.021548593588659317]","[0.0036140895962576635, 0.018812208118791474]","[0.004713142807827827, 0.016592915163581808]","[0.0022201431796153295, 0.00407255680182931]","[0.011320006549162102, 0.014028151326481239]"
150,F1,0.8880000000000001,0.10300000000000001,0.155525,0.15316543571102442,0.4591247809287712,0.25908208414579,0.15025694444444443,0.2665627381078924,0.9783561991335766,0.9978333333333333,0.00462481230850387,0.006937218462755805,0.00711241578743351,0.008183309381816918,0.055789446194056715,0.005388877676712324,0.005395402081293577,0.0035198787261054285,0.0011639534044426505,0.001689941649222771,"[[1321, 182], [154, 1343]]","[0.10848955941762302, 0.09738998930723335]","[0.1638857634464308, 0.14681579309803724]","[0.15539058771003392, 0.15075904072846394]","[0.44639415390932885, 0.4719248495638528]","[0.26609275045727343, 0.2517744743026371]","[0.1594163468277336, 0.1406793269923628]","[0.2600474948522832, 0.2732027561596039]","[0.9749708086125674, 0.98183941597628]","[0.9981337606910404, 0.9975378963616318]","[0.013167290339731696, 0.012051158667531956]","[0.011672181109020461, 0.00446747863573832]","[0.009195101248572701, 0.011798082562969672]","[0.04920955798252406, 0.05458504039018567]","[0.011342252885588724, 0.0033692513609516837]","[0.010089438173631601, 0.009389516017569603]","[0.006106513304915946, 0.0044646486787681605]","[0.0012454846328839593, 0.002379121664345698]","[0.0023824398896269555, 0.001799936641297239]"
150,Hostility,0.875,0.1730833333333333,0.2376916666666667,0.21690508897033625,0.4852598320983619,0.33173950905143235,0.23572222222222222,0.33500808575258834,0.9876433853651603,0.9884583333333333,0.00807946642902722,0.008273745289233355,0.008200218069593559,0.0158517389894874,0.05045049982902275,0.015007772550020277,0.008174757129608579,0.007506891416652838,0.0013509107577515012,0.0034314972841474026,"[[1310, 193], [182, 1315]]","[0.17536387389144925, 0.17081448057058063]","[0.24811493639286225, 0.2274330708328125]","[0.21908386688391374, 0.21485853906533245]","[0.4597607045697368, 0.5106951455231415]","[0.3449979185496216, 0.31858390327330477]","[0.2438802502302737, 0.22770377546359571]","[0.32804078187725116, 0.3420096624655648]","[0.9854152313185722, 0.9898571375240117]","[0.986870834528536, 0.9899203469278911]","[0.007133533735492793, 0.014908663033988002]","[0.012748293727763779, 0.010219498539058442]","[0.012092930701733713, 0.018589272325944595]","[0.046890609218481545, 0.04482748603134815]","[0.008893966437272373, 0.021359495031667737]","[0.01165291314111611, 0.012490270687042249]","[0.008332538431625451, 0.014760278150052838]","[0.0011810450309359282, 0.0022446976872456644]","[0.006791585772530521, 0.006390321377489195]"
150,LSC,0.8753333333333334,0.17683333333333334,0.25685,0.22890482305177037,0.49510606793251244,0.3226205869009592,0.27081944444444445,0.36612210791944333,0.9921705848644399,0.9877083333333333,0.011571036638473156,0.01146249924269958,0.008838618701785702,0.014577833891539306,0.050119441851674586,0.010888847042215138,0.00530691427482771,0.0038978444553895747,0.0004917671069689988,0.0034232659844072783,"[[1308, 195], [179, 1318]]","[0.19251761169790232, 0.16080581788649778]","[0.27557200802141046, 0.2376188214416973]","[0.23965264243655668, 0.2178706373768465]","[0.4727065870655598, 0.5179745784838923]","[0.3425148349990721, 0.3022694360272705]","[0.28619166337726754, 0.2551551051372517]","[0.3623315214399779, 0.3699385426602741]","[0.9905648891862497, 0.993804734472073]","[0.9844817459243155, 0.9909444211376283]","[0.003508598902858425, 0.018327430173147335]","[0.010794137706250859, 0.006017556666203795]","[0.014908002508494778, 0.011027548485189434]","[0.04312476721228065, 0.047379948548535084]","[0.010341543513953637, 0.009687584270173352]","[0.006329582308101713, 0.007858964749546454]","[0.005014274595012299, 0.005263735951006983]","[0.0003921277306428795, 0.0007040081200240145]","[0.006326962217960907, 0.0034522800341719013]"
150,N1,0.8843333333333334,0.10991666666666666,0.165325,0.15728804776142766,0.453407385084087,0.27240474231655853,0.1704375,0.2765474265488133,0.9784705819982065,0.9772916666666667,0.005725188012439203,0.007249281573599781,0.005521611580367155,0.008367081693219458,0.051514200127168404,0.008401639590255958,0.003393784174963775,0.004466106764013924,0.002025865841494184,0.009952142427080118,"[[1321, 182], [165, 1332]]","[0.11258695764993061, 0.10730700578446666]","[0.1720417612841495, 0.1585846293606413]","[0.15734908464350833, 0.15729279873681715]","[0.4406033133661076, 0.46644862554563016]","[0.2729523722298401, 0.2719095296152475]","[0.17611786398566973, 0.16471232258039104]","[0.26921726044701, 0.2840512331155919]","[0.9752791275173429, 0.9817348956423382]","[0.9791181219891205, 0.9754406685567787]","[0.00800400860042073, 0.015453952486205326]","[0.009850168437723763, 0.007130611590949578]","[0.0072594407430074635, 0.01202349480550715]","[0.044516055912035626, 0.04963510520982645]","[0.008321014063744147, 0.009834052801102408]","[0.0047862841106143215, 0.007452419516264224]","[0.0023507578007764375, 0.008073051090233613]","[0.001803454887525909, 0.0027751339934571993]","[0.014238716654642257, 0.008308701673554415]"
150,N2,0.8736666666666666,0.16633333333333333,0.24219999999999997,0.21611340221046507,0.4877208578511496,0.30796232729944456,0.26260416666666664,0.3755503730366102,0.9886711477071172,0.98525,0.00836660026534079,0.01248054040852755,0.010762565330812175,0.010477360565171968,0.049184277066495315,0.008914536525623823,0.0073240435292826435,0.009350948128727629,0.0007686124180097294,0.004141591213263065,"[[1312, 191], [188, 1309]]","[0.17198370459932805, 0.160520192375408]","[0.25581233722334706, 0.22843674024541089]","[0.22313608111058558, 0.2089191644287906]","[0.46822667209497404, 0.5075557550080655]","[0.32170145958476903, 0.293905206338753]","[0.2708008940680714, 0.2542393731189367]","[0.367047585652036, 0.38411880822366434]","[0.9861393962847738, 0.9912272761369815]","[0.982013556977541, 0.9883163536619903]","[0.013008242530218676, 0.010995634173391583]","[0.011496393805372183, 0.012158684310020438]","[0.007242796295866516, 0.013718004694939135]","[0.042852840817199936, 0.046757377377182205]","[0.005263934791622213, 0.014217218962312454]","[0.010319747953074748, 0.011447097812187019]","[0.00877624390108122, 0.012083292194640096]","[0.0005312959962544943, 0.0010785435149258712]","[0.008252792655280707, 0.006021166947477328]"
150,TD_U,0.8779999999999999,0.11591666666666667,0.18204166666666668,0.1754514890495405,0.5265524034270459,0.25194657247360674,0.1807638888888889,0.2962396714088501,0.9822782636887848,0.988875,0.007673909622147579,0.011823352598424302,0.011933954534576257,0.014070861022129762,0.058794390930516645,0.013735144558474955,0.009476527155911506,0.0068816863692445825,0.0012842434075332517,0.008667267607370691,"[[1308, 195], [171, 1326]]","[0.11621667667428985, 0.11556029011934299]","[0.18760901159165644, 0.17653347195762253]","[0.1771740390744366, 0.17377843651966102]","[0.5057682788601802, 0.5471816915997861]","[0.2540833686938956, 0.24993041097135374]","[0.1871252041159178, 0.17440950857472884]","[0.2823199798044098, 0.31015047461185097]","[0.9760639078394817, 0.9884626632862954]","[0.9883964634894925, 0.9891391039100756]","[0.006558970661179048, 0.016665994001255083]","[0.011050526846086182, 0.011228600820196319]","[0.01427417980097569, 0.011499282773798138]","[0.05727230979069473, 0.05034436977399843]","[0.01840662319153663, 0.010330561116169309]","[0.006820581156945294, 0.01048579893581576]","[0.00838823992718848, 0.006255540238009957]","[0.001237508126597806, 0.0017558526804343343]","[0.014056650003808954, 0.013665373777107376]"
150,Uniform,0.8873333333333333,0.10124999999999999,0.15276666666666666,0.147880358247036,0.4468592473030403,0.2655853162186047,0.15013194444444444,0.2636906555066755,0.9770366482007139,0.976125,0.004346134936801793,0.005796011559684814,0.004421930825128588,0.005782911167176084,0.05223091826565311,0.003527820764976249,0.007693045086851718,0.004580848725891627,0.0021283255481724835,0.00984757972239319,"[[1322, 181], [157, 1340]]","[0.10641678351155934, 0.09597308433908966]","[0.15811475715494402, 0.14725357295330782]","[0.14785404949890185, 0.1478758290600003]","[0.4354931330249233, 0.4585589032157237]","[0.2637727456223511, 0.26748162982740453]","[0.15395124960898143, 0.14624775377505492]","[0.25788256224062905, 0.2696932827243088]","[0.9738037356037568, 0.9803682408471349]","[0.9794249153384031, 0.9728393195803479]","[0.008458008124166758, 0.007652321121365023]","[0.007794560458495386, 0.003150873311696118]","[0.00435742157013975, 0.008216307737997964]","[0.0465736988888004, 0.0503100908686715]","[0.0065952382689483955, 0.004723603113140405]","[0.009493211177562771, 0.007605843674112271]","[0.007185018645016455, 0.003561926035088034]","[0.0021318473542923256, 0.0022280321689157555]","[0.014256065429122994, 0.013824621733930953]"
150,kDN,0.8826666666666666,0.13708333333333333,0.19854166666666667,0.18232934185335448,0.4666870777487196,0.28921114109246054,0.19284027777777776,0.2987518638434208,0.9810367945667775,0.9799166666666667,0.009021579068482912,0.0045452967144315485,0.0035458308852322176,0.012314644240212284,0.05357026131802576,0.005104815996242662,0.00758600698187211,0.004753564756263263,0.0021340669807299374,0.008811293258590867,"[[1311, 192], [160, 1337]]","[0.13831967175907695, 0.13608773929369997]","[0.20239418835742334, 0.1946630154691064]","[0.1800316851557339, 0.18476369406324789]","[0.44974228462879673, 0.4839080950190947]","[0.2861516575558007, 0.2923476092728565]","[0.1977001446432786, 0.18800391522251061]","[0.28750847307737587, 0.31027227689189896]","[0.9774251440203792, 0.9847342140030084]","[0.9782134798543491, 0.9818884880004406]","[0.006857427797628578, 0.015051645649426265]","[0.002640657287802461, 0.005619636487029702]","[0.009027661632510012, 0.013607798402828325]","[0.0501636077965465, 0.04651100340344149]","[0.007124316652957302, 0.005816093223141369]","[0.009500197780544107, 0.009442716349919068]","[0.0028700107130317457, 0.00900776359845101]","[0.0018447807692155607, 0.0030553233627016066]","[0.015367062182373863, 0.008764029617266657]"
151,CLD,0.8663333333333334,0.1765,0.22447499999999998,0.2126445070942181,0.44981540922051505,0.38983718313183924,0.21580555555555553,0.30970215222071834,0.9824560275247928,0.978375,0.009234596784796698,0.010859743448985236,0.009037710347943949,0.010162391389863756,0.04526762269104119,0.0069827359895647985,0.006859128705961006,0.006986725857891665,0.0020860773265458476,0.005534378038928836,"[[1299, 204], [197, 1300]]","[0.18281880928936678, 0.17029954409003462]","[0.2377115545481124, 0.21131467882328595]","[0.21832379224712956, 0.207008493559669]","[0.4420833208475434, 0.457483117985369]","[0.39068414066955065, 0.38900599012880555]","[0.22691231655471378, 0.20478969218741216]","[0.31234515915146044, 0.3070951214850824]","[0.9827017707427632, 0.9822198821235633]","[0.9857052769662309, 0.9711478653997873]","[0.01731458891487439, 0.014715853138120162]","[0.007035194692337889, 0.012684927180362295]","[0.01047408998298, 0.01035505685342475]","[0.04064308825195318, 0.041106119619251404]","[0.006856137856102496, 0.007876408605352861]","[0.006622710708630922, 0.012701087193917698]","[0.0035666376941098686, 0.012396051370777953]","[0.0010617499036112727, 0.004030735046899081]","[0.011898873117885515, 0.008986679184105296]"
151,DCP,0.8783333333333333,0.14041666666666666,0.20044166666666668,0.19921203661333653,0.49081837860048677,0.28144574781407367,0.19563888888888886,0.3005124258330527,0.9817154512757795,0.98675,0.008079466429027241,0.005735791624140093,0.005181313245157489,0.013560621825664197,0.063643354931342,0.014489681750619257,0.0053159370689744405,0.00532749481749168,0.0024719261926274636,0.009169743801703984,"[[1302, 201], [164, 1333]]","[0.13695270591174852, 0.14389984019608446]","[0.19919521342320132, 0.20161587662276076]","[0.1916647497707824, 0.2066257873363162]","[0.4706361711042283, 0.5107065334313716]","[0.28645955737365253, 0.2764591582429218]","[0.19402200942044773, 0.19721007953407416]","[0.2863994411274522, 0.3144081031515187]","[0.976757504433438, 0.986601494602159]","[0.9875479537551832, 0.9858545983738672]","[0.006700123980361298, 0.0067780945556864146]","[0.012292025706978583, 0.007325956235128563]","[0.0167156497566495, 0.011252356994140367]","[0.05726350425916252, 0.060006644984365066]","[0.011083583564070718, 0.018631475427188404]","[0.01053581905620434, 0.00836736086328782]","[0.006982409586899237, 0.010310743556579778]","[0.0014692204811810963, 0.003355681824356492]","[0.012478786307964168, 0.014746152563827475]"
