n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
149,Hostility,0.6335320417287631,0.8042711425424027,0.5024771819473759,0.030588888115296985,0.5090436015551216,0.5022353116526052,0.4120045699373603,0.45997574129164204,0.9977651889668909,0.9968161748753352,0.07169343647024083,0.018405492644543223,0.013559675962371648,0.008226445724329222,0.07309694033200559,0.0027236511738473546,0.023867430027689006,0.005805005330956402,0.00016885141770815848,0.000916102413203515,"[[346, 254], [190, 422]]","[0.8970479878629906, 0.5713795747549092]","[0.49586291557574197, 0.5157654929313066]","[0.03244800097867745, 0.027482475088030405]","[0.49391852874034425, 0.5396713060382149]","[0.5098178080515084, 0.4902839488990942]","[0.41302093065056944, 0.41634564781185146]","[0.4624022071170553, 0.4563550563094555]","[0.9977035214791877, 0.9978989983264539]","[0.996595843357207, 0.9973931691440111]","[0.12418609867993616, 0.19909873749441603]","[0.01400301469858601, 0.01915536436556567]","[0.009355284200299633, 0.009767820167677512]","[0.07426651179246088, 0.06910516120314084]","[0.004634564570735876, 0.004523085615571944]","[0.02765170659531397, 0.023417801041559747]","[0.00838402000325797, 0.00499218997748705]","[0.0001759590460179001, 0.00019485433848394422]","[0.0013147115040454478, 0.001991546613250945]"
149,LSC,0.6162579596260669,0.4217028397480638,0.5849827697844752,0.03568222953070997,0.5450497973147199,0.49916225601142167,0.6825832447376146,0.5260442904849436,0.9994849613825524,0.9939006685222715,0.0635135128039344,0.032817904394381696,0.009274082625379898,0.005592856049585974,0.04980449409379324,0.000887746993388222,0.016268905073244983,0.0034501964994887676,5.6080834723535963e-05,0.0018258339974688116,"[[351, 249], [216, 396]]","[0.5638842741734458, 0.28675967265737834]","[0.5969543844845319, 0.573799073721779]","[0.036011315818319, 0.035452765237088096]","[0.54003974676415, 0.5501498563586564]","[0.5039331289327347, 0.49473962963658924]","[0.7055810727250251, 0.6617382631315444]","[0.5362469095039025, 0.5165828622608672]","[0.9995804120954859, 0.9993961480436024]","[0.9945861789168109, 0.9932468459224537]","[0.14048967359083306, 0.14750576033314108]","[0.010052960395754264, 0.013655709446066843]","[0.00768403054082237, 0.006275675575719632]","[0.05005492398523655, 0.047360610996548785]","[0.0022316757392924816, 0.0017279908436746625]","[0.028244720486005775, 0.019566113211722917]","[0.006281724909994289, 0.003065097800563771]","[9.608380589865445e-05, 4.2676615191500887e-05]","[0.0019133441335735782, 0.003030030814686125]"
149,N1,0.6335862349275165,0.4167539249405057,0.5914199076682448,0.040298367800317085,0.5386903247492043,0.4998299691701802,0.756517650269351,0.5160190004726916,0.9991513401859013,0.9915529965775024,0.055606166032576704,0.031240950877230653,0.00841293458137258,0.0057490011619104435,0.04978162074974366,0.00033471090679641655,0.008897778997494445,0.002302244566157921,5.66126685488445e-05,0.001812045538892445,"[[352, 248], [196, 416]]","[0.5746862504543955, 0.26286998251770327]","[0.591446342713533, 0.5913192934510362]","[0.037442545302020895, 0.043111705065537693]","[0.5320913647618187, 0.5450171613031268]","[0.5045888651633809, 0.4950991785614388]","[0.7561921489356751, 0.7568047115807838]","[0.5195778685425915, 0.5124731308071322]","[0.9991529920275111, 0.9991481126076562]","[0.9933164571440567, 0.9898025775090638]","[0.13116664865210553, 0.1446492431292707]","[0.012561982252329395, 0.010485882815279613]","[0.008727829085422488, 0.006607800425526505]","[0.04548683637500646, 0.04987682487051602]","[0.0018544376624773243, 0.0014810741318537362]","[0.018241938862971166, 0.012075795500479592]","[0.0039216665683443255, 0.002660934293580377]","[6.897351274424026e-05, 8.495870472211113e-05]","[0.0028188309300022085, 0.002802336934612688]"
149,N2,0.6303075464029264,0.4220697281342763,0.5903552333941591,0.03682546827514717,0.5452225077214503,0.49989941690022477,0.6754185602124536,0.5424936899361119,0.9992950053775604,0.9920326423868348,0.04167491877578764,0.030114711577838425,0.011419798572018542,0.006636116476648667,0.05119521145458828,0.0006953745934113606,0.018879175591565135,0.0038612625174775507,8.124310317600201e-05,0.0028835397582338005,"[[340, 260], [188, 424]]","[0.5724785056994081, 0.26201279598586663]","[0.5974624921244833, 0.5826500754625765]","[0.033185041477431926, 0.040623754591078864]","[0.5388671150088071, 0.5520257564897124]","[0.5043098279658181, 0.4951940615803542]","[0.6708424476786312, 0.6802025857260288]","[0.5440703382018437, 0.5407984298232861]","[0.9992875616024733, 0.9993028647691358]","[0.9946739859611984, 0.9892630845742805]","[0.1407321844986407, 0.15982225719946416]","[0.015491420189406456, 0.01254867511588309]","[0.007048285654345992, 0.008832204952313663]","[0.04856754023601995, 0.05050049072821252]","[0.0017091519979586338, 0.0017465505468203628]","[0.023122724707293908, 0.01582743100152157]","[0.005156593417430823, 0.0034624480108938686]","[8.942378746315561e-05, 7.517733864980686e-05]","[0.003735553850935633, 0.005476484331410905]"
149,TD_U,0.6319333423655331,0.34551568714839515,0.48637887974167293,0.02870579885703119,0.7089311311803091,0.49884472154005943,0.40644978694982054,0.4578688956812247,0.9977955823961029,0.9971736164952615,0.05630386034017637,0.1181332769879732,0.013318401216309091,0.00768045114053335,0.04758234073521978,0.001260788414940953,0.025757277192845755,0.005287944983589917,0.0001594435190510596,0.002802906431222017,"[[352, 248], [198, 414]]","[0.456466714690167, 0.2523075413673842]","[0.49102530876224176, 0.48320858600702843]","[0.030754126495398458, 0.026996773656579424]","[0.7062969093383439, 0.7112215889048332]","[0.5036094989205854, 0.4946866151764221]","[0.4163549838150013, 0.398611579530423]","[0.4652512492535347, 0.4516236383029405]","[0.9978802253673402, 0.9977294305003067]","[0.9977285750343985, 0.9966453093656247]","[0.18605852464629652, 0.15483029777937637]","[0.012592451348921927, 0.021531750110237526]","[0.00804955205418375, 0.007887155945976845]","[0.04063425855487999, 0.050613559765008476]","[0.0067799041915473516, 0.0045510536516929325]","[0.02551931204678459, 0.03054805469270997]","[0.006336562403903291, 0.006207569649131571]","[0.00014531195674830058, 0.00023518614429318858]","[0.0026690296965798666, 0.003956028924535781]"
149,Uniform,0.6327326920471481,0.39695464980364786,0.4709952320487054,0.025180186951080895,0.5251899731842998,0.4994148414154349,0.38402189865931147,0.45107160529191803,0.9975083847520377,0.9942191516914874,0.05437648895450925,0.019781915500135434,0.008784512721622905,0.005199759754175181,0.045435547600010326,0.001095327219627757,0.018836651356329486,0.0036250235097698346,0.00012472604865763898,0.0022252234392965164,"[[351, 249], [196, 416]]","[0.5569257844766653, 0.236526354543462]","[0.4734490125251843, 0.4683608712876778]","[0.026006769596020857, 0.024426800989181395]","[0.5093515185201157, 0.5408027181323101]","[0.504691130086805, 0.49417065448942427]","[0.38137204981996015, 0.3867022874131389]","[0.45435269945168644, 0.4478083644467383]","[0.9975332456143343, 0.9974858409532095]","[0.9943308557799864, 0.9941107130761972]","[0.15167366919256356, 0.14749911664754975]","[0.01100546109983649, 0.008618513898378704]","[0.006104562106845126, 0.0064037099543048995]","[0.043888635187207294, 0.04406199779682261]","[0.0018380001842695937, 0.002044801746309879]","[0.01879446631432308, 0.018914041111994847]","[0.005423970066604188, 0.0038564385280206036]","[0.0001585376007242709, 0.00011458696291725794]","[0.002666918411095224, 0.002782104769633463]"
149,kDN,0.6327597886465248,0.4478310446606514,0.6467739890177348,0.03376064101128705,0.5389930981113131,0.4996336933224616,0.5319518003250712,0.490043186500995,0.9987555191816094,0.9938964244569833,0.05047387485812137,0.040617032650511475,0.006885145927883745,0.007060212825549775,0.04613713042534909,0.0006762981392594733,0.01703154944976165,0.00432732946180525,5.680865146994725e-05,0.0019794202336940537,"[[353, 247], [198, 414]]","[0.6004193750105409, 0.29394200159329087]","[0.6475127892236842, 0.6457321049616211]","[0.03323876160030963, 0.034123668080404276]","[0.5297190048822132, 0.5476770295324042]","[0.5044693750105014, 0.4949033105831103]","[0.5405599503034535, 0.5240322544857304]","[0.499764526495062, 0.48057243782064873]","[0.9988185590620962, 0.9986924812417998]","[0.9958694741302361, 0.9920056984773729]","[0.13797423624647018, 0.17207271997294446]","[0.012394803246813831, 0.008070259367498925]","[0.00920546943124578, 0.008280566979021659]","[0.040916908286159855, 0.048725354179933636]","[0.0018132563287466665, 0.0018707411861103465]","[0.020349577917943645, 0.02699320533625738]","[0.006055694005086333, 0.005562471243488136]","[0.00010509302951332168, 8.013334124359707e-05]","[0.0017282637739532462, 0.002792196241922095]"
150,CLD,0.6294336810730253,0.2677588947098445,0.46993134822862626,0.02429155479863407,0.5364202827533797,0.4878901599016426,0.3833194571414956,0.4494349645015035,0.9974970521539165,0.9942565098932887,0.06991364644347849,0.1834150425262996,0.009661198962003336,0.007333562117169298,0.04652730784707734,0.007878955672642586,0.018802596907567814,0.006205307486947935,0.00017986127631754888,0.0018297156988617408,"[[355, 245], [204, 408]]","[0.2996962818185276, 0.22819396105954506]","[0.47702773042632274, 0.4708032728578685]","[0.024118957805836682, 0.025184264845030196]","[0.5379763147972988, 0.5489625059206757]","[0.48641348554130825, 0.48944385467523094]","[0.39806528006683195, 0.38072199511039273]","[0.4565281240782416, 0.4480848911060371]","[0.9975933357609824, 0.9974859324033429]","[0.9894292709749699, 0.996094413000095]","[0.22070211696776243, 0.1872021845381454]","[0.015860138154530627, 0.01861794788607201]","[0.005283298415418392, 0.008759577526827404]","[0.10979867797420793, 0.08895814091700881]","[0.01695561877916727, 0.00388679995990332]","[0.030832285018414844, 0.021271311785178916]","[0.011049242472669151, 0.005592487618499804]","[0.00037348487550093975, 0.00019992411217548608]","[0.0059140389300241306, 0.0019809974301406496]"
150,DCP,0.6443368107302534,0.39842043744061084,0.47026132073091775,0.0005102905105732741,0.5213593679639492,0.49968484766306576,0.3796916142200033,0.4474594503660139,0.9974812483693523,0.9962659877731902,0.03709609852190339,0.03680487030899805,0.013052504170838931,0.000230756108353487,0.047067798991725925,0.0007881516003656499,0.022476185775103436,0.005768991940008544,0.00018762176957566636,0.0017969973308922613,"[[356, 244], [187, 425]]","[0.5502176558691226, 0.24990891341450086]","[0.4774041878427361, 0.4633237940182055]","[0.0004688787410770768, 0.0005726002059633529]","[0.5144961502992544, 0.5276376461389447]","[0.5053236204257272, 0.4942344417195758]","[0.3893902248305636, 0.37077612205638577]","[0.45429991240102197, 0.44109520198034174]","[0.9975911517688212, 0.9973806708386406]","[0.996538105394467, 0.9960919157738071]","[0.14381826661966873, 0.1703700208879767]","[0.01472302977075611, 0.01415984653931798]","[0.0003063501710238837, 0.0003483452535312168]","[0.0446056969796673, 0.046425806297101434]","[0.0015223785965028597, 0.0018035634287594366]","[0.021174320248175973, 0.024384220000586918]","[0.005372907950727318, 0.007932499667592146]","[0.00014194528277637036, 0.00026401955023588766]","[0.002152731188697984, 0.002445283569391878]"
150,F1,0.6335591383281398,0.39851361010435676,0.47319536827588526,0.026374086441913736,0.5173759402509562,0.4997469702082638,0.38160719181003155,0.4506953664925325,0.997496813379672,0.9889683700670204,0.061315259759609414,0.024097032907889435,0.010152469623467223,0.0030390093937576416,0.049280887573123475,0.00036095727021954663,0.018054402139822356,0.004223447125027815,0.0001249160497381041,0.0037301167546968926,"[[357, 243], [201, 411]]","[0.5568565437282065, 0.23932857724878048]","[0.4729289179249422, 0.47330033021283197]","[0.027608823240096603, 0.02509409497216527]","[0.49793707909712903, 0.5365265597052803]","[0.5054299573533869, 0.49405147058940796]","[0.38259229511423554, 0.3805380112639415]","[0.45413625285395803, 0.44719946625749785]","[0.9975345742717892, 0.9974582349971224]","[0.9907384814384301, 0.9872833659480417]","[0.15876986955588324, 0.1450834176743945]","[0.008113213340043187, 0.014730013154786135]","[0.0036326992085302465, 0.004230832641749981]","[0.044002039004515235, 0.05101262233793868]","[0.0016141740786518122, 0.0017937726913875528]","[0.013868407128766096, 0.021592964188868243]","[0.0037073253975811204, 0.005510034568906138]","[0.00012453380689337421, 0.0001670214133620217]","[0.0017684009192632897, 0.005866604327674582]"
150,Hostility,0.6343584880097548,0.06114859694413845,0.45141319721827466,0.024260597634105107,0.5523728510772569,0.49760146548183737,0.3718252588096179,0.4446031936550382,0.9973156338294963,0.9924213245990968,0.0680876252648158,0.01168774319548889,0.008290999475114214,0.005574604538932871,0.10110838320475317,0.0025026631143558425,0.018486433692351884,0.0053013546152588945,0.0001907274799340773,0.0027484605364898034,"[[345, 255], [188, 424]]","[0.09888492185100697, 0.035708368673173334]","[0.44393565518054323, 0.45710034885385137]","[0.023322285917443238, 0.02503735239920951]","[0.5465994528464491, 0.5579558219107005]","[0.4952870454180641, 0.4994582958756292]","[0.36176033053473305, 0.3799309817237497]","[0.44620844401278836, 0.4432525036530414]","[0.9972750376957242, 0.9973443336065028]","[0.9946160296155424, 0.9907574573798685]","[0.04321461606989895, 0.0301403647288347]","[0.010286667495852601, 0.014544898633433735]","[0.004834225831874696, 0.00647213505267542]","[0.12666773618677307, 0.07649463270009035]","[0.010005484310724927, 0.0042423508598324515]","[0.021940795807058617, 0.02163497858491094]","[0.006025904135099754, 0.005485816095573434]","[0.0002245056812284514, 0.00024426111443940095]","[0.0029727419917885568, 0.0036426989102730564]"
150,LSC,0.6179040780382061,0.376056307234336,0.32849331057274284,0.01776184907317094,0.49923241379893496,0.5005868593622654,0.13708983425693116,0.38262831874991876,0.9950718517306891,0.9981262279366628,0.0636188752476938,0.05432955038141729,0.01250197681116919,0.003819755184276038,0.05143152529663802,0.0009802823220871869,0.010900290843870588,0.0048132733985902796,0.00026305488116718775,0.0007979781124603002,"[[353, 247], [216, 396]]","[0.5214860194561944, 0.1754388014287946]","[0.3393411944990039, 0.31276925273832]","[0.018569257482008474, 0.016577454144647584]","[0.48500647927317997, 0.518449656365753]","[0.5059351854124693, 0.49318711847517854]","[0.1380669492586934, 0.1354163442029095]","[0.3854082114753997, 0.37887750118842745]","[0.9953707628320885, 0.9946508497575751]","[0.9974197023294732, 0.9990846843432987]","[0.16741526138620066, 0.13639602528804365]","[0.012652868817508503, 0.023904268254783433]","[0.0049836379470475905, 0.005233670867307535]","[0.04536358341906469, 0.05519973810562414]","[0.0018357576261226265, 0.0023989514716620313]","[0.00956580508307872, 0.016682563706343547]","[0.006005399177203349, 0.005676554974625622]","[0.00023847428430074359, 0.00043156262453030814]","[0.0010827863024709943, 0.0010885841317824952]"
150,N1,0.6352323533396559,0.36789285143669226,0.3694720944508447,0.016002765763720755,0.5089426335557229,0.499000912635883,0.060715172672555426,0.394547791161592,0.9958986713791745,0.9972198151683079,0.05446476436300842,0.03122625251462747,0.0050628608286546525,0.003566826269509023,0.04870224579449369,0.0013247572473326459,0.005328429217398019,0.0028159174405888877,0.00012118480002714876,0.0013509602035101478,"[[353, 247], [195, 417]]","[0.5276161801420165, 0.20708500066668742]","[0.3718362533903821, 0.36691625091831803]","[0.017372234608336725, 0.014675655219379465]","[0.487298922668289, 0.5298200965886444]","[0.5053884782893221, 0.49283624567138007]","[0.059650726049963, 0.0617610532039725]","[0.3960295586999226, 0.39322813989618394]","[0.9959837630239953, 0.9958147266593415]","[0.9961259778994236, 0.9982567095302354]","[0.1640747846976614, 0.14220765115745296]","[0.007325415779251467, 0.010866767579787344]","[0.003457154141711923, 0.005671884298716604]","[0.044319052379255146, 0.04951647483866768]","[0.0020715547166649216, 0.00238804809541849]","[0.00845459805020969, 0.006307768017292588]","[0.004801619308051247, 0.004652363411319402]","[0.00014423179731288955, 0.00013313039260340876]","[0.0018924738731338334, 0.0017153385955337745]"
150,N2,0.6286614279907872,0.3509357629983434,0.36653873645086155,0.01696012331638429,0.5043736398057159,0.4991298725158478,0.16124413756622655,0.34986272480909897,0.9957036742394857,0.9978457731733364,0.03962290329348181,0.03257466690654809,0.007953338145369636,0.0035549906665129087,0.04474191664969153,0.000804805526348153,0.011586762393075014,0.004665854992611133,0.00017057977784282189,0.0009171095240986692,"[[340, 260], [190, 422]]","[0.5191712183898834, 0.19973289090744034]","[0.3540231153913841, 0.37796991817029596]","[0.01796560473968488, 0.016021465942038106]","[0.48264754438322743, 0.524393899457112]","[0.505178993645315, 0.49357438376567453]","[0.15696338671722285, 0.16538783653577743]","[0.35097567907570537, 0.34883544193785315]","[0.9956864792896042, 0.995718992460952]","[0.9961115031740502, 0.9994293443357092]","[0.17518325541752072, 0.14204734417059273]","[0.0099046217379692, 0.014298748160446881]","[0.005033420173948292, 0.00445329846948063]","[0.03751191921415992, 0.04807570490418394]","[0.00193735504951824, 0.001928575825991069]","[0.01785368377639342, 0.012026363453448275]","[0.005559862030554948, 0.005308011258178332]","[0.00024532660684681404, 0.0001861471596568781]","[0.0018038650571131226, 0.00048645211445309247]"
