n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
155,N1,0.7150000000000001,0.29770833333333335,0.40108333333333335,0.3721728674590059,0.43074226409313726,0.3744159434855282,0.4496631944444444,0.4611963009910953,0.9983393948867583,0.9936666666666667,0.006009252125773346,0.00475985819116494,0.0014863382484781287,0.002622210471109251,0.039420174116912045,0.0024121578763864437,0.007848869818432276,0.0049933012933547575,5.387864768421759e-05,0.0009357622783947763,"[[2157, 843], [867, 2133]]","[0.31039816582891466, 0.28464233534953576]","[0.4001812159657451, 0.4019344887424962]","[0.372246565528198, 0.37208790220521354]","[0.4344649030808944, 0.42699586753810903]","[0.37401684426605475, 0.374808454259569]","[0.44836264059996794, 0.4507507632762612]","[0.4621083430134436, 0.46024872067794415]","[0.9986191495936717, 0.9980633239213462]","[0.9938624208220208, 0.9934616349732123]","[0.037500234648056394, 0.04379534066641744]","[0.006017955070874051, 0.005670832603989041]","[0.003966388343724564, 0.006751643322805673]","[0.03865997430503055, 0.0325551776657326]","[0.004564307050343822, 0.006054323203382942]","[0.006818266524424958, 0.015890154490260197]","[0.004318297237296946, 0.0076393722654473206]","[4.093038990199193e-05, 9.76233388233799e-05]","[0.0005184608249035595, 0.0016702181071569365]"
155,N2,0.711,0.34762499999999996,0.46639166666666665,0.40878137304496526,0.4469111011921531,0.41270114428702076,0.5266701388888888,0.5391646774289515,0.9992581804918717,0.9952916666666667,0.007623975340988483,0.00945635992629063,0.004256490142515721,0.004947835824414475,0.039840062241172904,0.00428402705807082,0.0032334667456487124,0.0023647870493126565,1.9973921045546963e-05,0.0012723692903835583,"[[2138, 862], [872, 2128]]","[0.35526005625084844, 0.33949977057375114]","[0.45802609313557896, 0.47470610767260524]","[0.4033263851677319, 0.4142054102252944]","[0.44511484882184843, 0.4486760627643284]","[0.4086448659628291, 0.4167356533866668]","[0.5178223906675614, 0.5354887661644345]","[0.5335296099876825, 0.5447866641251423]","[0.9992626890077521, 0.9992531661202243]","[0.9944021764794219, 0.9961760579869517]","[0.04573417233721029, 0.047546662656497346]","[0.0037173003132617774, 0.0042826938749612785]","[0.005931094431331669, 0.0039074711567048965]","[0.03474269352860538, 0.036834712284679536]","[0.0054813952473279455, 0.003993639144977553]","[0.006393183010153646, 0.0012620479856348388]","[0.0020397278965676707, 0.0027000247072974386]","[4.400736271274775e-05, 5.280587117467972e-05]","[0.0011652846604383958, 0.0012423359694525488]"
155,TD_U,0.7076666666666667,0.25975000000000004,0.3798583333333333,0.3573850809631254,0.5015301190040192,0.3590909894145822,0.39158680555555553,0.4461360152621213,0.998703921772961,0.9967708333333334,0.005694783187756679,0.004572430213306209,0.002382408037166533,0.005919806532855896,0.04309852595238281,0.0053826980764877935,0.00517035633543923,0.005532366602767566,6.376373876508558e-05,0.0009688060019655098,"[[2128, 872], [882, 2118]]","[0.2786930407484037, 0.24038969283168682]","[0.3748065143043157, 0.3853583909300212]","[0.3546540670539852, 0.3603400211833432]","[0.4976797221251369, 0.5054951241336839]","[0.3568671599974924, 0.36165603531667107]","[0.3848479630782264, 0.3988336535321574]","[0.4405800167923034, 0.4519947378049247]","[0.9986878014892688, 0.9987212488108078]","[0.9961290454487541, 0.997437174354235]","[0.03180241193477146, 0.037648332436125316]","[0.009539688236392393, 0.012340009696290725]","[0.007332821484781845, 0.008417389744099786]","[0.03793563304688843, 0.039651791898206064]","[0.009814539270651011, 0.009141302891337036]","[0.010879044668256423, 0.008888372252935713]","[0.0058170327596193255, 0.008067270602992642]","[2.3420219221932463e-05, 0.00012162867527322293]","[0.0009610498020063565, 0.0009098950657215424]"
155,Uniform,0.7091666666666667,0.23079166666666667,0.33788333333333337,0.3325351770186241,0.4213267967987003,0.3337568258444625,0.3421840277777778,0.4138034776139424,0.9978621126858414,0.9926875,0.006871842709362723,0.004974762696741306,0.007619613306752835,0.007246880097812855,0.03791230726160268,0.005409167862959671,0.013387828090180371,0.007289749524641992,7.268677987720726e-05,0.0014939838845256616,"[[2145, 855], [890, 2110]]","[0.24218942515628822, 0.21902278039187784]","[0.33667066547330826, 0.3391157696027379]","[0.3329995063013145, 0.3320790504873573]","[0.42478257515602236, 0.41780813196439565]","[0.3346386521317527, 0.33288021802656137]","[0.3400941473764928, 0.34426510374434816]","[0.4155278591795584, 0.41203658251512004]","[0.998206927219667, 0.9975109533350743]","[0.993589957037071, 0.9917739192268599]","[0.026597933761796637, 0.03475827378865408]","[0.007450305044078728, 0.006843347936579952]","[0.006266712144122778, 0.00725971434284976]","[0.036303879363904855, 0.03213045184452611]","[0.004566552019087685, 0.006190185547476812]","[0.01716908338291997, 0.010744583006562516]","[0.008578268742917242, 0.0049618116490527464]","[0.00018024157512613623, 0.0001631952095008846]","[0.0015663003723676498, 0.0015656856590258834]"
155,kDN,0.7176666666666667,0.33575,0.45795833333333336,0.4022555545231882,0.4415517669831342,0.40480614385618285,0.46284027777777775,0.47741767381045686,0.9988692684451854,0.9956666666666667,0.008506533436783285,0.010869930172013282,0.0021431010112555,0.004097015677770027,0.03883388784358139,0.0033999536821566014,0.003851225103701772,0.005406086966823972,3.489847435977284e-05,0.000497389016096383,"[[2159, 841], [853, 2147]]","[0.35431220481576886, 0.31709165969380043]","[0.45458689135752606, 0.46135366088739954]","[0.4000115896517394, 0.4045339426710185]","[0.44158804696967413, 0.4415661062328492]","[0.40480362215378873, 0.40486935595494006]","[0.4592132050626458, 0.4663207040186149]","[0.4755618465121083, 0.4792182785808124]","[0.9990029313854979, 0.9987384582626285]","[0.9953566570782296, 0.995967435009707]","[0.037110713505868635, 0.0462527659282635]","[0.006449449896350503, 0.0055723694406256356]","[0.008275816612032267, 0.002984267461571248]","[0.0369966017703948, 0.03287006831534114]","[0.006840031165130703, 0.0025353159905259913]","[0.004270185147390275, 0.006269942110436405]","[0.0051087997607318384, 0.005362890466809466]","[4.2664649631331385e-05, 8.917516329951546e-05]","[0.0010136710753001223, 0.0006274269326465614]"
156,CLD,0.7216666666666667,0.059958333333333336,0.20412500000000003,0.21022365894811929,0.39671670869018105,0.20335127078926787,0.2089409722222222,0.3403319915859821,0.9966042969292761,0.98675,0.007120003121097935,0.003285463564450733,0.0031500385800106528,0.006656984348477972,0.03755995446345982,0.002302512157825148,0.00568390157159827,0.0032289396295751495,4.858864788759357e-05,0.0018405398136295845,"[[2159, 841], [829, 2171]]","[0.06530058987086003, 0.05491971956722073]","[0.2052981620081462, 0.20299642445441002]","[0.2119863582167118, 0.20852872383789514]","[0.4047724791985172, 0.3886273844999445]","[0.20233869350099995, 0.2043852484797945]","[0.2116797446136697, 0.20629762875967156]","[0.34525364304017925, 0.33546913366113984]","[0.9972795364076381, 0.995936652230414]","[0.9872495357615728, 0.9862557314487128]","[0.018655802618721993, 0.018913823122608513]","[0.0018465465161678458, 0.005112782173570042]","[0.004241963220323062, 0.00880786966758801]","[0.03821375799431345, 0.030411803154565854]","[0.0027206971466421106, 0.0029183837982897456]","[0.005458110286272673, 0.007050604489875057]","[0.005454830780049557, 0.002883732866356191]","[0.00022320599538155613, 0.00024467237523824367]","[0.0011711515288369413, 0.002655960664684919]"
156,DCP,0.7215,0.06583333333333333,0.21027500000000005,0.20229627841941372,0.4029095622863609,0.21326416608851023,0.21023263888888888,0.34218033685791627,0.996726396415173,0.9889791666666667,0.006780281868936,0.003679900360969933,0.0052845753009216475,0.005436919735269672,0.03571218431458416,0.0031668943006077535,0.004822868545276301,0.0037148166727503716,0.00016164307912092723,0.0008378782313412362,"[[2181, 819], [852, 2148]]","[0.0723968945239069, 0.05955240494109983]","[0.21451461392912935, 0.20628618929225948]","[0.20478785362665436, 0.20004395409450598]","[0.40825432783080096, 0.39767719758735065]","[0.21339586084524945, 0.21333290895085288]","[0.214391802580335, 0.20638755230070055]","[0.348329337859843, 0.33622837825948126]","[0.9973736429496969, 0.9960909089021801]","[0.9889611128428939, 0.9890106333455077]","[0.015445726882472524, 0.01852425563587488]","[0.008309558696253909, 0.00913097272120518]","[0.00641143845264168, 0.00919898418619077]","[0.02966941722906215, 0.034883143748067766]","[0.0064838107217015765, 0.005867047971831151]","[0.011656004055033855, 0.008651684072832486]","[0.008304864651163346, 0.005043685915581807]","[0.00022545805057107402, 0.00045227821146772584]","[0.00101562545900525, 0.0012208861314341438]"
156,F1,0.7043333333333333,0.22675,0.33590833333333336,0.32861535435124267,0.4209596553719668,0.3314495716516549,0.33747916666666666,0.41196018462054146,0.9978456301236627,0.9923125,0.005508831293679442,0.008310646200974858,0.0034986852689418944,0.005302107898594357,0.03852493233825008,0.0038446232333995863,0.005662096894462699,0.003656609279781882,5.090078020038018e-05,0.0011276973835603944,"[[2128, 872], [902, 2098]]","[0.2393676580369112, 0.21377596055380216]","[0.3381464262288338, 0.3336870508862894]","[0.33033832751712316, 0.32694870294765366]","[0.4263336829351358, 0.41565419077201315]","[0.33330258689041276, 0.32964459350641423]","[0.34166555677988825, 0.3333163943050111]","[0.41659388726369073, 0.40738213378350363]","[0.998240595681555, 0.997454158980841]","[0.9923287954753836, 0.9922799126231387]","[0.03044859462179355, 0.034848311750118245]","[0.00458840837612231, 0.005175380320342371]","[0.007290675447747876, 0.005299653267990037]","[0.037951910659039446, 0.031200956074115552]","[0.00395419155832976, 0.005450621589417847]","[0.00562915191143352, 0.006062735272136295]","[0.0031253172843714256, 0.004924682455519537]","[9.171825934788085e-05, 0.0001339595488406105]","[0.0011815683606751538, 0.0018194102846235541]"
156,Hostility,0.72,0.052583333333333336,0.1953,0.21330674166147373,0.39249788591202767,0.20912692940721148,0.1962951388888889,0.33245089771426806,0.9964662185632902,0.9866458333333334,0.01179983521542188,0.0040627670852374596,0.003704281494283181,0.008568243028304742,0.03774664354486901,0.0028893797279600174,0.007195029687827515,0.0020734026709788664,0.00012674029615667223,0.0015369437792435985,"[[2166, 834], [846, 2154]]","[0.056283444983048936, 0.04844025829683367]","[0.1942169225332056, 0.1964373793355526]","[0.2133244003173332, 0.21337241565659665]","[0.40086441662881817, 0.383990550031897]","[0.20729448694306912, 0.21100251191011835]","[0.19544557309782357, 0.19718597291128664]","[0.33583535403755904, 0.32913004425309766]","[0.9971597333379074, 0.9957698043705884]","[0.9878009643407042, 0.9854572235273092]","[0.014044502831680726, 0.01546162609531427]","[0.0070085388776949835, 0.00429114270361405]","[0.009608859559434198, 0.00747372381845999]","[0.038131431460601266, 0.0297209949801216]","[0.0038328673540144543, 0.002955758597218582]","[0.009223296669620585, 0.005088948743147669]","[0.0063922867693823725, 0.0034583872842661885]","[0.00022737443148565612, 0.0004205764555747506]","[0.0010955806723412834, 0.0018901600309734737]"
156,LSC,0.7081666666666667,0.15862500000000002,0.25148333333333334,0.27987952828067597,0.39937015379667196,0.28097142326150865,0.22490625,0.3446759819227055,0.9967328400722524,0.9893124999999999,0.009268375142266182,0.010364033695644015,0.005999102942199883,0.008480458427384239,0.03396489129651267,0.005998346346473929,0.008724589702139508,0.004761758044280418,9.04583970003901e-05,0.0010484156366738526,"[[2138, 862], [889, 2111]]","[0.16968213114191524, 0.14814466743904092]","[0.25345431993822787, 0.24949896335782534]","[0.28125254599715166, 0.27851008216687967]","[0.4058809119998593, 0.3930017711297332]","[0.282017113112562, 0.27992124650501354]","[0.2290245886790745, 0.2208163345286424]","[0.3489094371489317, 0.3405011647123723]","[0.9972956540528672, 0.9961752620849751]","[0.9911359518803733, 0.9875063766381661]","[0.016461654344034182, 0.02772390280416367]","[0.00680067193279264, 0.00827235925587871]","[0.008829978176830337, 0.006712768496915243]","[0.03344058296861122, 0.028368669677248794]","[0.006277373937921924, 0.005337560039607201]","[0.007618678522335086, 0.01193386623923895]","[0.0058264597687038375, 0.006390614685066537]","[0.0001866939502707511, 0.00027289293200590843]","[0.001500092515586977, 0.0020367730350955055]"
156,N1,0.7150000000000001,0.12320833333333332,0.22341666666666668,0.2602894138643356,0.4027784879516941,0.26125939742068394,0.1439895833333333,0.3256567206382577,0.9969442823398639,0.9904583333333333,0.006263873490988733,0.009336262561170344,0.003002747584389248,0.004446533245886371,0.03595319622094506,0.0033753065217196404,0.004266127008288523,0.0025230994782986303,2.9144972779320415e-05,0.000978834163402763,"[[2160, 840], [870, 2130]]","[0.13671813905901206, 0.10968736448025473]","[0.224489146830639, 0.22234103232687774]","[0.26155686689555, 0.25898244334713905]","[0.407784526648007, 0.3978151272769718]","[0.2614727739970415, 0.26103705529485394]","[0.1435672083687949, 0.14434750816900221]","[0.32844948554931563, 0.32285961832952176]","[0.9973752786042095, 0.9965111258522003]","[0.9909394307464676, 0.9899911797769327]","[0.021923347502379186, 0.02370278608128109]","[0.006633868630352217, 0.0013754342548089864]","[0.00537841799309534, 0.003974875702800683]","[0.03611609498063324, 0.028951153951991455]","[0.0044565241414484015, 0.0023141370636089132]","[0.0060586231172588875, 0.003934101490200373]","[0.00232100316772628, 0.003383733983180411]","[0.00012330923179036134, 0.000170433605433963]","[0.00061598316074098, 0.0015029582785389109]"
156,N2,0.7118333333333333,0.11766666666666667,0.21280833333333332,0.25482532724593526,0.39560415815631805,0.25499312093886284,0.16347569444444446,0.2899279726448344,0.9965109246908435,0.9882708333333333,0.008023403267940607,0.0059683045936197235,0.005814821818231202,0.009314966673316398,0.034414500638774256,0.00391106535079434,0.0043584930271802,0.003214097304464477,0.00010403532759101396,0.000815565797127674,"[[2145, 855], [874, 2126]]","[0.12871490798878626, 0.10652839155113866]","[0.21534856619744094, 0.2103007726627079]","[0.259417135635149, 0.2502095485895893]","[0.4033484770895134, 0.3879440356756724]","[0.25718330402740686, 0.25277268716671036]","[0.16686039849743714, 0.1600558998733086]","[0.2921826998750168, 0.2876727196885921]","[0.997153766980494, 0.9958663553551034]","[0.989783381118472, 0.9867550791222509]","[0.01754682850190713, 0.024891958929135136]","[0.005909470003223247, 0.005549895247684422]","[0.008475166704852231, 0.008958055619730513]","[0.03592136864039834, 0.026564543810315328]","[0.00479142760943613, 0.0031909565535364498]","[0.00657741803392469, 0.004252406966007633]","[0.003465285231037178, 0.004443554663974936]","[0.000181926253459472, 0.00034413612577224335]","[0.0008511893411240156, 0.002119401918939634]"
156,TD_U,0.7076666666666667,0.19558333333333333,0.29099166666666665,0.30204113425286,0.33557538642851775,0.3039951930826025,0.28615625,0.3787472655756151,0.9969586980686398,0.9881666666666667,0.005316379302578795,0.005896974271230584,0.004657580440052046,0.006626634542061803,0.0317680284111187,0.004132566689646196,0.0031949303298954477,0.002778537169001247,0.00013788617544322322,0.002517947728585472,"[[2130, 870], [884, 2116]]","[0.2000187221810795, 0.19062477290124274]","[0.29246686708703507, 0.28966087446830313]","[0.30523009178208704, 0.29899183365824344]","[0.34418073344204114, 0.32712483618767163]","[0.30611526960819513, 0.30194604040175155]","[0.28865186981254587, 0.2838476616510952]","[0.38505706227402303, 0.37270728121521696]","[0.9976255967020675, 0.9963112449222253]","[0.9909763289674596, 0.9853977763171461]","[0.02957632556263981, 0.028810650285512492]","[0.005306680193214418, 0.005174636255042292]","[0.007269116662148347, 0.006702983989477164]","[0.03232485641129518, 0.025236198135974334]","[0.005301645943994774, 0.00497827912235911]","[0.0026637203102693277, 0.006662538174314528]","[0.0016630628780823884, 0.0054323330710159745]","[0.00024805900494760896, 0.00037024259342905065]","[0.0020759374288397787, 0.0036028081269102617]"
156,Uniform,0.7083333333333333,0.22829166666666664,0.3364916666666667,0.3298291179217744,0.422871266304654,0.33135166895751794,0.34078819444444447,0.41118076054476094,0.9978349659580381,0.9925208333333334,0.00704647271886991,0.009295262757029625,0.003456500518347039,0.0024772433345955835,0.0379571261049276,0.0017702199523452308,0.005034701269113489,0.004212124988683465,6.078631466491788e-05,0.0011348909333303914,"[[2140, 860], [890, 2110]]","[0.24397347962539512, 0.2117877165808093]","[0.3362254737582335, 0.3366733332236191]","[0.32989325292806393, 0.32971450159512683]","[0.42641342475897687, 0.4193407075002472]","[0.332569775335691, 0.330085903602849]","[0.3392552891694322, 0.34216589430872885]","[0.412562065991532, 0.4097033642322218]","[0.9982047698528109, 0.997466126862361]","[0.993090084237976, 0.9919101563248958]","[0.030775355026996756, 0.03991653977110294]","[0.004039723991057858, 0.004759625303253251]","[0.0018114989145534845, 0.004179343470883333]","[0.03631392091578825, 0.03169634756604239]","[0.0029080106370940138, 0.0018391765705085114]","[0.005524887553552835, 0.007031695517642186]","[0.005376652773408717, 0.004225652319681204]","[0.00011724140098708738, 0.00014930139385380207]","[0.0020127543032364918, 0.0018026297199122423]"
