n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
192,N2,0.7173333333333333,0.11404166666666667,0.21061666666666667,0.25220050076613065,0.3955947935448126,0.2531535566535116,0.16245833333333332,0.29027469892170277,0.9964712206474922,0.98925,0.010629492514278882,0.004973017472096571,0.00244654660241283,0.0038858645758066434,0.03543901991171316,0.003243540114173089,0.005835149250255928,0.0042481528257784975,0.00022460184015602643,0.0010136867188085942,"[[2166, 834], [862, 2138]]","[0.12650672511971536, 0.101810318966662]","[0.21647804400373652, 0.20490284769357645]","[0.25744128230288704, 0.24704029673511063]","[0.40507631767502594, 0.38634943172196384]","[0.25757888571415877, 0.2488020621530016]","[0.16757063871126182, 0.1574959454571378]","[0.29559609656382524, 0.2850732591502597]","[0.9971946209415208, 0.9957576937357077]","[0.9917278588983613, 0.9867583110595397]","[0.020601064287356863, 0.01912978545208956]","[0.005429113064742264, 0.005795162745919518]","[0.005382520265341696, 0.005004234240740955]","[0.0366624146385717, 0.02815929106954239]","[0.0048081066687545825, 0.004087065259892349]","[0.006911994228714906, 0.007699630772340069]","[0.004579138030615801, 0.005804674505188695]","[0.0001719398436803465, 0.000483158771935737]","[0.0023508992525097146, 0.0017751465242078978]"
192,TD_U,0.7074999999999999,0.20224999999999999,0.2962666666666667,0.30670182656791745,0.33654186915427087,0.3078419202881585,0.29422569444444446,0.38095416326742204,0.9969925316103933,0.9878750000000001,0.008057949835755706,0.007690576394378898,0.006518177041508203,0.009090868901581952,0.02950557759926966,0.0037321377133370023,0.006384648634404184,0.002918381192611369,2.8550309875534462e-05,0.0024908687406873507,"[[2127, 873], [882, 2118]]","[0.2037941547128507, 0.20081540143744042]","[0.29574578723389505, 0.29692669577561887]","[0.30804549590568964, 0.3055196074240005]","[0.34497021045763965, 0.3282710705545181]","[0.30823426953750455, 0.3076169403206378]","[0.2953645858298167, 0.2932603607930402]","[0.3851266250420714, 0.37693549803176]","[0.9976629638097769, 0.9963310734809703]","[0.9903664469292544, 0.9854083727127725]","[0.02087296875901807, 0.02908212378647077]","[0.01312918517744244, 0.0028393419716864566]","[0.013835442455187688, 0.006335006767074074]","[0.03165708574325631, 0.021738803648554277]","[0.00912724224550315, 0.006551288590237573]","[0.00980902081878526, 0.008718036334665846]","[0.006643292912379065, 0.003844986558743051]","[0.00022146635375666697, 0.00022715880258694055]","[0.0017959000501642363, 0.004018078162497028]"
192,Uniform,0.7076666666666667,0.23233333333333334,0.3397,0.3322393898638299,0.42148161735359857,0.33337132853980017,0.3430243055555556,0.41404448707208436,0.9978324996526331,0.992125,0.003970376416523848,0.006221113802563365,0.004536445775910678,0.004302925356295537,0.03774277147783717,0.0015968422568295964,0.0021760128836544805,0.0010976850881325325,6.984398819095959e-05,0.0013732627914731282,"[[2136, 864], [890, 2110]]","[0.2461787915718876, 0.2182062780136854]","[0.33729166893126866, 0.34201904584566645]","[0.3336911585035141, 0.33075115987057024]","[0.42648557309916735, 0.4165320553877702]","[0.3349774974584702, 0.331748796192181]","[0.33929713947474605, 0.3465662188658149]","[0.41413245920854713, 0.4139355466445672]","[0.9981744708021282, 0.9974872901272789]","[0.9926729685236466, 0.9915740744460149]","[0.027845883948976108, 0.027452144200420928]","[0.005216922798488264, 0.007793879870563446]","[0.0033243464312365926, 0.004746453098205896]","[0.03642928185617887, 0.031513934133104694]","[0.0009627426424860989, 0.003062687656506052]","[0.005430594280431573, 0.00908582834001054]","[0.004730082766457541, 0.005266566273806798]","[8.645717288205636e-05, 0.00018446728507324578]","[0.0008464470116315635, 0.0016812605618204905]"
192,kDN,0.7190000000000001,0.08766666666666667,0.18043333333333333,0.23572495744268768,0.3984399348400759,0.23596346032046472,0.1833958333333333,0.32938605314649977,0.9965992427400305,0.9884375000000001,0.012295550233948701,0.00562769996929869,0.0040404422543963165,0.007113698206059588,0.03744922807140541,0.004017390330481439,0.005534282731226434,0.0039262098913897345,7.877930628989006e-05,0.0005311478659992444,"[[2162, 838], [848, 2152]]","[0.09553143833350053, 0.07957833923775305]","[0.18208349324462308, 0.1787995343492313]","[0.23932217884062087, 0.2321018165428979]","[0.4054772203724946, 0.39137019087602043]","[0.23730064466123327, 0.2346177615375414]","[0.18725700978756435, 0.17954377328021015]","[0.3358159304379974, 0.3229630628064858]","[0.9972186788864741, 0.9959780357592166]","[0.9887842659325401, 0.9880780793114312]","[0.018343044317745, 0.024277427007234068]","[0.00643758290502649, 0.006515637174115157]","[0.006039691329610446, 0.007167347446733015]","[0.036485730683724925, 0.03130771552780842]","[0.003954006065803402, 0.00418919516838601]","[0.008896686547067819, 0.005896743387618825]","[0.008030686317070969, 0.005199072256050711]","[0.00018312391721062179, 0.0002931777290320159]","[0.0013120722675014388, 0.002017856834019972]"
193,CLD,0.7326666666666667,0.3952916666666667,0.4662416666666667,0.44845049379289526,0.4464025509329689,0.4584956296184394,0.46958680555555554,0.48336274460239287,0.9990953174933999,0.9983124999999999,0.00952700839135184,0.012338012907271599,0.00514228116263157,0.004313278070060687,0.03777031105230891,0.0029065786060992827,0.005013911732404089,0.004829258989064035,2.6007658444547448e-05,0.0005382504451151622,"[[2209, 791], [813, 2187]]","[0.41685861069830354, 0.3737596162845394]","[0.4630876868530125, 0.46929686751570987]","[0.4476027361866195, 0.4492622637520604]","[0.44445600147127423, 0.44833424777090236]","[0.46043351941684296, 0.45653809572403603]","[0.46428019688719324, 0.4747702104841232]","[0.48107368186770944, 0.48559159422778464]","[0.9991026216898049, 0.9990881240614196]","[0.9984032023938424, 0.9982204140442981]","[0.03879941387218703, 0.05161466258224349]","[0.00818892109483412, 0.0068431127788389345]","[0.007346855570476305, 0.004557252735221864]","[0.03334169726781872, 0.034610801910679896]","[0.006232804641007046, 0.006149771581817328]","[0.0020087819927777826, 0.00737601050541331]","[0.0012847197756978462, 0.007417921783313916]","[4.957053456115096e-05, 2.7483042054363844e-05]","[0.0007929620980753594, 0.0005357333321956034]"
193,DCP,0.7231666666666666,0.371375,0.4464416666666667,0.4428860981031687,0.4411290444697994,0.435315611614614,0.4521354166666667,0.4736088974094243,0.9987847366958456,0.99475,0.008648217542746412,0.008322388646162672,0.005297126448472917,0.0035110734491602645,0.038969442019519275,0.004695230110349573,0.007152061385375882,0.00531599492550584,7.963302290318445e-05,0.0007387759677706971,"[[2183, 817], [844, 2156]]","[0.3959575519585338, 0.3483806114227141]","[0.4424820096905025, 0.4512800226601529]","[0.441707324500226, 0.44491049168274754]","[0.4400681321677446, 0.4425319989551729]","[0.4364586590193323, 0.43484430546213915]","[0.44580955268451455, 0.45892875749621365]","[0.4699594065675293, 0.477728946256435]","[0.9988641900137545, 0.9987134135571137]","[0.9950518073433938, 0.9944594883386573]","[0.039679128125892416, 0.036151705096526245]","[0.015618527107045184, 0.014436174461616345]","[0.012229088256198234, 0.014803058172691067]","[0.039170121836211255, 0.0316050290508676]","[0.008742541715941356, 0.013741282059303587]","[0.010956881203760026, 0.015373558687195471]","[0.004508912762060599, 0.012444894551472279]","[0.00011526269633666928, 0.00021973242096141342]","[0.0008842437099486295, 0.0007111308948778496]"
193,F1,0.706,0.23399999999999999,0.34210833333333335,0.3353161751581733,0.42404144334338145,0.3369516492119994,0.3452638888888889,0.41395547018041795,0.9979362755314714,0.9998333333333334,0.007532337692317771,0.0031814348614701777,0.0019927385539614782,0.004657207291506565,0.03697313532512574,0.003185227938704309,0.004055694531247008,0.004185815357713511,8.467983405338734e-05,0.0001579765717510572,"[[2137, 863], [901, 2099]]","[0.24739968077853042, 0.2206924312371032]","[0.33786749733694355, 0.3464312108862671]","[0.33325091720009165, 0.3374549276273277]","[0.4261525558904661, 0.4219527617527012]","[0.335085452758376, 0.3388804579130114]","[0.3422425278903625, 0.3483745336085125]","[0.41371009409265297, 0.41425026419201344]","[0.9981972801965764, 0.9976754136884459]","[0.999958762886598, 0.9997072533447822]","[0.030222394110657694, 0.03524403083628562]","[0.0046570252220290796, 0.0036510818084279023]","[0.00456784255418757, 0.006225853149641543]","[0.033287082309091914, 0.033563139615013414]","[0.005297797145365142, 0.00214254431113353]","[0.007307320557982248, 0.005405000322245838]","[0.005293775616176447, 0.00437511814349212]","[0.00011665488952126617, 0.00018812995388615438]","[8.247422680414119e-05, 0.00021465983934121393]"
193,Hostility,0.7264999999999999,0.4093333333333334,0.4812,0.45001474200934294,0.4491411811072609,0.4566112430841079,0.4877083333333333,0.4946519920219005,0.9992167569820758,0.9982708333333333,0.013558002966677835,0.01513423730780277,0.006939307822510567,0.005980190937420286,0.037648883182316156,0.004616049877791014,0.009667956815446563,0.004675957901412358,2.9902033490743466e-05,0.0006144950501563726,"[[2175, 825], [816, 2184]]","[0.42543664254251584, 0.39244386532997605]","[0.4785753450873127, 0.4838282369013718]","[0.4486691712859573, 0.45130578503984414]","[0.4474557956963629, 0.45084391134170687]","[0.45669587533902833, 0.4564953352289032]","[0.48303372511300724, 0.4923649251353922]","[0.492194482696905, 0.49713830437228584]","[0.9992211637889594, 0.9992120688696942]","[0.9978434200066584, 0.9987040006283454]","[0.05008467081874166, 0.06029187320346088]","[0.009300051544671208, 0.003745359727326825]","[0.007903589465517323, 0.006213317674090478]","[0.03583266240110632, 0.031628160713584756]","[0.00474280413899194, 0.005573347976627801]","[0.009437990258184429, 0.009154492747626575]","[0.0028260180866980073, 0.005929545930973983]","[2.9867486506346955e-05, 4.1470561800980276e-05]","[0.0008199560963544335, 0.0004629555782193207]"
193,LSC,0.7113333333333334,0.34883333333333333,0.4765083333333333,0.41413449477268954,0.45208518360049954,0.41597034035675895,0.5352187500000001,0.5239557954577043,0.9994859490065305,0.9970833333333333,0.008551315688243537,0.008427334411175193,0.0016421107690340606,0.0027907240396953716,0.0377251692841378,0.0019628595585000526,0.0043721330994728365,0.004543932274868969,1.0346310425273772e-05,0.0006029081720202962,"[[2142, 858], [874, 2126]]","[0.3617720738142863, 0.33536977168873594]","[0.46974416395057855, 0.4832352383539]","[0.40961768360857886, 0.4186732976125455]","[0.448803336383082, 0.4553635112563893]","[0.4130495674428273, 0.41890715877296447]","[0.5289441161657706, 0.5414576120566206]","[0.5200332310274046, 0.5278598542550801]","[0.9994749299288378, 0.9994969864554644]","[0.9963084005619345, 0.9978545536529044]","[0.04449905333198554, 0.04966962632415871]","[0.00580565815709621, 0.005032776833286559]","[0.0060757045770404175, 0.004039837795922567]","[0.03798492935147811, 0.030202319001283617]","[0.004543971544008662, 0.0025529425520508004]","[0.002739429528968258, 0.009192060047218904]","[0.00402376707845496, 0.005419805530667043]","[1.2486561568015654e-05, 3.0354805655973187e-05]","[0.0009824786881697629, 0.0004294250658062748]"
193,N1,0.7173333333333334,0.3,0.40445000000000003,0.37324149404051665,0.4320083266424386,0.37658669214070545,0.4563472222222222,0.4635419846797976,0.9983559642906765,0.9937083333333334,0.0038819382329506862,0.004989137506178354,0.0033203392564281242,0.005874301254217329,0.03609516971425304,0.0036430996336167232,0.004938749426813299,0.0029171479191644843,4.71379730415727e-05,0.001040624478645175,"[[2156, 844], [852, 2148]]","[0.31482659347747266, 0.285373239611862]","[0.40423438839055514, 0.4046901376784612]","[0.3733753089384363, 0.3731607941081132]","[0.4336498184187067, 0.430444410611239]","[0.3776178493677806, 0.37558945848804404]","[0.45290307708244093, 0.4598212762640844]","[0.4625650976756406, 0.4645437451782173]","[0.998616600140882, 0.9980973498948243]","[0.9933561133232047, 0.9940587211846343]","[0.031496614413816314, 0.036228435930284214]","[0.006364568872526051, 0.003112345143212809]","[0.00850651915148604, 0.0043933565289840095]","[0.03348554057050727, 0.03156037781765482]","[0.006787655465679731, 0.003939326043642903]","[0.006437676190823817, 0.007260336373232711]","[0.003217095568950616, 0.0031209833657219973]","[0.0001044542507591098, 0.00010955412421366449]","[0.001025466336305161, 0.0008683789217043395]"
193,N2,0.7168333333333333,0.3439166666666667,0.4623916666666667,0.4082519540356679,0.4487127064786643,0.4111716836780307,0.52615625,0.5369485124997184,0.9991947165485617,0.9957291666666667,0.010381607668264995,0.007509253550712534,0.004031839427192888,0.006794403398809094,0.03886118056649506,0.004346220708110318,0.006154147800975364,0.00671983193021845,3.3320361833651826e-05,0.0007619134811629345,"[[2163, 837], [862, 2138]]","[0.35738156324644466, 0.33040022164192057]","[0.4554270683335765, 0.4693362840892741]","[0.406004790541186, 0.4105455034252853]","[0.4485710370060635, 0.44882262173232607]","[0.41019134293593884, 0.41220617655588965]","[0.5173207856846019, 0.5349783270453811]","[0.5331012021435205, 0.5407580052353957]","[0.9992378834701434, 0.9991513529830851]","[0.9952042808703698, 0.9962559264016819]","[0.03858019470348748, 0.03886778360565373]","[0.004112150000681094, 0.004603792229866844]","[0.009500612108267168, 0.003697795599016386]","[0.03620469754699636, 0.033414113867527774]","[0.00665925438310689, 0.004086270657943355]","[0.0048013149109267985, 0.007353892829182085]","[0.00450297388680479, 0.008193724611664297]","[2.8997520592097544e-05, 4.5602776062717346e-05]","[0.0009440967316391828, 0.001057296682757915]"
193,TD_U,0.7068333333333333,0.25779166666666664,0.37865000000000004,0.35383439737764927,0.5045852866050635,0.35550300631738774,0.3907430555555555,0.4462923004605198,0.9987034354592191,0.9962500000000001,0.006651023313078344,0.010484777325034387,0.004800860744584129,0.0041755733900234225,0.04211528092462054,0.002249539895710899,0.005641965798117678,0.005261575565541576,5.546806317134089e-05,0.001124324642964756,"[[2125, 875], [884, 2116]]","[0.2755757465115266, 0.24050145604506615]","[0.3738232483511502, 0.3837000125234983]","[0.3497553890946585, 0.3580762082484642]","[0.5029869804671085, 0.5061189312294909]","[0.3528024428744579, 0.35842303193721065]","[0.3845013790122084, 0.397189117498217]","[0.44164741785676254, 0.4510112432444472]","[0.998689619630879, 0.9987173083054177]","[0.9952819900147329, 0.9972260527715353]","[0.030435017576016563, 0.03513692764457837]","[0.00776469622559924, 0.007974981816993985]","[0.0055008097980196536, 0.006173500067998087]","[0.037433106901801384, 0.03827318609584459]","[0.00823274220030204, 0.007162927094924898]","[0.007430076011091525, 0.007570017365330509]","[0.006361919222735295, 0.003920712131154338]","[7.292258957197371e-05, 7.450185120256205e-05]","[0.0012159671461343636, 0.0008678125104192692]"
193,Uniform,0.7071666666666667,0.222125,0.33466666666666667,0.32889797316765373,0.42225562534041394,0.33014622847949937,0.3382222222222222,0.41143266512172794,0.9978355043768236,0.992625,0.0052241426728858184,0.0031333222517534475,0.0012119199643540752,0.004386145069515893,0.035756375929591015,0.0036173788562792225,0.003508955006721747,0.004001571839136499,2.875908142280881e-05,0.0009063098639232063,"[[2136, 864], [893, 2107]]","[0.23676163095418162, 0.20790934895647575]","[0.3336333530300814, 0.3357693632320743]","[0.33007403738797564, 0.32779880083257257]","[0.4254794829513715, 0.4191394363871751]","[0.3308378016483038, 0.32953532169097655]","[0.3350357204504427, 0.34144687678093477]","[0.4116738829873179, 0.4112492196155351]","[0.9981717980333684, 0.9975029971163044]","[0.9934553392638646, 0.9918125928253485]","[0.032357963211590894, 0.03204092262580482]","[0.0054461398409354775, 0.006068944430068016]","[0.0030026019473751134, 0.006628758406749924]","[0.03603667726387475, 0.028252965919238968]","[0.0021304608251270143, 0.006750999266803257]","[0.004402433995357211, 0.008515223315716141]","[0.0025777755504590365, 0.006880130366258012]","[0.00012163646247243905, 9.924611208047551e-05]","[0.00081124390188279, 0.0013345800928514647]"
193,kDN,0.7193333333333334,0.33408333333333334,0.456175,0.401377024267019,0.4399918338803433,0.40402641899586467,0.4610590277777778,0.47898102456020136,0.9988425559260803,0.9953541666666667,0.011791004103882652,0.013040901202243138,0.007191418014241418,0.0033788890720365143,0.03777671989979372,0.004446900478102283,0.0073621449254387735,0.007278829589019385,4.3343224658394964e-05,0.0009098944917467606,"[[2164, 836], [848, 2152]]","[0.3543909620885407, 0.3133592609251633]","[0.45556541487073127, 0.45683684421725645]","[0.4019115119727813, 0.4008887527691617]","[0.4399139337739554, 0.4400777119025623]","[0.4068623011515828, 0.40123373989749933]","[0.46089515649127144, 0.4612523490065207]","[0.47815885347881243, 0.4798302054627358]","[0.9990176911839477, 0.9986643044617235]","[0.9952082681837717, 0.9954952214573402]","[0.047034931784224125, 0.042033941998627054]","[0.007119002776618584, 0.00973686688986249]","[0.004341190081329367, 0.0039582228691645285]","[0.03412714764866459, 0.03355752207762307]","[0.006756463756877062, 0.004370562772704208]","[0.007748874921217298, 0.012544423379533279]","[0.007302180829888696, 0.006466952864664921]","[7.818632937335318e-05, 9.649849250757628e-05]","[0.0008647219910604911, 0.0012555071994376616]"
